Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
1000.0,52344.0,20.0,17.78,15.56,61,59,55,100,68,18,4,30.18,30.04,0.0,18.97,16.67,14.13,60.1428571428571,57.1428571428571,53.7142857142857,97.4285714285714,69.0,17.2857142857143,2.71428571428571,30.0757142857143,29.8728571428571,0.0,20.56,18.89,16.67,61,60.0,57,100,82,21,5,30.18,30.04,0.0,0.0,0.0,19.0,380.0,230.0,6.63,43.58644063830783,1.37,7.68,3.814060743427017,22.0,73.0,46.0,143.1786339754816,18.842682444272768,0.13866242038216559,0.815,,5234.400000000001,761.169,16,1,5,3,2015,11,4,2
1000.0,54456.0,21.67,16.11,10.56,57,55,52,100,56,8,0,30.3,30.21,0.0,22.46,18.33,14.21,61.4285714285714,59.0,55.4285714285714,100.0,60.8571428571429,9.28571428571429,0.285714285714286,30.3385714285714,30.2185714285714,0.0,23.89,20.0,16.67,66,64.0,59,100,83,13,1,30.45,30.39,0.0,0.0,0.0,20.0,410.0,220.0,36.39,43.58644063830783,3.49,8.02,3.814060743427017,22.0,290.0,240.0,143.1786339754816,3.3434142338262336,0.13866242038216559,0.786,,5445.6,930.2899999999998,16,1,5,3,2015,11,11,2
1000.0,60480.0,18.89,14.44,10.0,57,53,48,100,72,12,1,30.39,30.33,0.0,19.52,15.4,11.27,57.2857142857143,54.0,49.7142857142857,95.7142857142857,65.8571428571429,10.5714285714286,1.0,30.36,30.2657142857143,0.0,20.0,16.67,13.89,59,56.0,52,100,73,12,4,30.42,30.33,0.0,0.0,0.0,18.0,380.0,230.0,47.07,43.58644063830783,4.21,8.24,3.814060743427017,22.0,63.0,50.0,143.1786339754816,20.786092214663643,0.13866242038216559,0.717,,6048.0,859.32,16,1,5,3,2015,11,18,2
1000.0,51264.0,16.67,13.33,10.56,54,52,48,94,63,23,1,30.48,30.39,0.0,16.67,12.86,8.89,53.8571428571429,48.1428571428571,41.5714285714286,93.8571428571429,56.8571428571429,17.1428571428571,1.85714285714286,30.4071428571429,30.2471428571429,0.0,20.56,16.11,11.67,59,55.0,52,100,68,26,4,30.48,30.39,0.0,0.0,0.0,16.0,430.0,200.0,45.69,43.58644063830783,4.11,8.31,3.814060743427017,22.0,130.0,110.0,143.1786339754816,13.324690290982426,0.13866242038216559,0.842,,5126.400000000001,833.0400000000001,16,1,5,3,2015,11,25,2
1000.0,60360.0,16.67,13.33,10.56,57,53,50,100,77,7,0,30.42,30.36,0.0,16.59,13.33,10.0,51.7142857142857,48.7142857142857,45.8571428571429,89.4285714285714,63.0,14.4285714285714,3.85714285714286,30.3985714285714,30.2657142857143,0.0,17.78,15.56,12.78,57,53.0,52,100,77,25,8,30.54,30.45,0.0,0.0,0.0,15.0,330.0,180.0,52.23,43.58644063830783,4.19,8.25,3.814060743427017,22.0,390.0,320.0,143.1786339754816,2.752714482336749,0.13866242038216559,0.706,,6036.0,829.95,16,1,5,3,2015,12,2,2
1000.0,58560.0,16.67,13.33,10.56,52,50,48,94,67,14,5,30.54,30.45,0.0,16.67,13.02,9.52,53.8571428571429,50.7142857142857,47.5714285714286,97.4285714285714,71.1428571428571,8.42857142857143,1.57142857142857,30.4585714285714,30.3471428571429,0.0,20.0,13.89,11.67,57,54.0,52,100,88,14,5,30.54,30.45,0.0,0.0,0.0,15.0,570.0,300.0,51.52,43.58644063830783,4.57,8.22,3.814060743427017,22.0,360.0,310.0,143.1786339754816,3.415300546448087,0.13866242038216559,0.74,,5856.0,1390.8,16,1,5,3,2015,12,9,2
1000.0,72000.0,16.67,12.78,8.89,50,48,45,94,59,9,0,30.42,30.33,0.0,17.14,14.13,11.35,55.5714285714286,52.1428571428571,48.7142857142857,94.8571428571429,68.8571428571429,16.2857142857143,2.42857142857143,30.3214285714286,30.1828571428571,0.0,20.56,17.22,13.89,63,59.0,54,100,82,26,7,30.48,30.39,0.0,0.0,0.0,16.0,480.0,190.0,48.0,43.58644063830783,4.03,8.6,3.814060743427017,22.0,72.0,60.0,143.1786339754816,14.351851851851851,0.13866242038216559,0.595,,7200.0,1299.0,16,1,5,3,2015,12,16,2
1000.0,69456.0,6.67,6.11,5.56,45,44,43,100,100,10,5,30.51,30.45,0.0,15.24,11.98,8.65,54.7142857142857,50.0,45.4285714285714,97.4285714285714,68.0,13.2857142857143,1.57142857142857,30.3985714285714,30.27,0.0,18.89,16.67,13.89,61,57.0,54,100,100,25,5,30.51,30.45,0.0,0.0,0.0,8.0,530.0,260.0,40.41,43.58644063830783,3.69,8.21,3.814060743427017,22.0,240.0,210.0,143.1786339754816,6.622897949781156,0.13866242038216559,0.636,,6945.6,1533.82,16,1,5,3,2015,12,22,1
1000.0,65304.0,15.0,11.11,7.78,57,50,43,100,77,20,2,30.15,30.09,0.0,15.56,12.86,10.08,56.2857142857143,52.0,46.4285714285714,97.4285714285714,72.2857142857143,17.7142857142857,2.0,30.1814285714286,30.0185714285714,0.0,17.78,14.44,11.67,61,57.0,52,100,82,28,6,30.36,30.24,0.0,0.0,0.0,14.0,270.0,0.0,39.52,43.58644063830783,3.08,8.51,3.814060743427017,22.0,95.0,0.0,143.1786339754816,10.445076307085245,0.13866242038216559,0.676,,6530.400000000001,734.67,16,1,5,3,2016,1,6,2
1000.0,56472.0,6.67,4.44,1.67,43,38,36,100,87,10,0,30.54,30.36,0.0,12.94,7.86,2.38,43.7142857142857,38.5714285714286,33.4285714285714,98.0,57.8571428571429,7.71428571428571,0.714285714285714,30.5614285714286,30.4414285714286,0.0,15.56,11.11,5.56,46,43.0,41,100,87,10,2,30.69,30.6,0.0,0.0,0.0,5.0,470.0,230.0,37.85,43.58644063830783,69.67,8.75,0.17,22.0,4400.0,3600.0,143.1786339754816,9.349766255843605,0.13866242038216559,0.5532906212602549,,5647.2,1021.202,15,1,5,3,2015,1,7,2
1000.0,56952.0,13.89,12.22,10.0,54,51,48,100,82,8,0,30.36,30.24,0.0,14.84,10.16,5.48,48.0,43.1428571428571,38.0,95.4285714285714,59.0,10.1428571428571,1.57142857142857,30.5542857142857,30.4242857142857,0.0,18.89,13.89,10.0,54,51.0,48,100,82,14,5,30.77,30.69,0.0,0.0,0.0,12.0,490.0,200.0,45.18,43.58644063830783,5.87,8.8,1.6,22.0,4700.0,3800.0,143.1786339754816,10.42429081553441,0.13866242038216559,0.8849557522123894,,5695.2,1162.77,15,1,5,3,2015,1,14,2
1000.0,61560.0,11.67,8.89,6.67,48,44,39,94,72,18,4,30.12,30.04,0.0,12.14,9.84,7.38,48.5714285714286,44.1428571428571,38.4285714285714,94.5714285714286,65.1428571428571,22.2857142857143,2.85714285714286,30.1571428571429,29.9328571428571,0.0,15.0,12.78,10.0,54,50.0,43,100,72,28,5,30.36,30.04,0.0,0.0,0.0,10.0,340.0,180.0,41.54,43.58644063830783,4.52,9.42,0.29,22.0,3500.0,2800.0,143.1786339754816,8.528265107212476,0.13866242038216559,0.884990253411306,,6156.0,777.195,15,1,5,3,2015,1,21,2
1000.0,54888.0,15.0,12.22,10.0,50,48,45,88,63,29,4,30.39,30.3,0.0,14.92,11.67,8.57,49.1428571428571,46.5714285714286,42.1428571428571,93.7142857142857,59.2857142857143,16.2857142857143,3.42857142857143,30.39,30.2914285714286,0.0,16.67,12.78,10.56,52,51.0,48,100,77,29,6,30.45,30.36,0.0,0.0,0.0,12.0,280.0,140.0,48.98,43.58644063830783,4.84,8.97,0.13,22.0,4400.0,3500.0,143.1786339754816,27.097433749853735,0.13866242038216559,0.9619588981198076,,5488.8,519.149,15,1,5,3,2015,1,28,2
1000.0,53256.0,10.56,7.78,5.56,43,36,28,87,41,24,6,30.12,29.8,0.0,12.78,10.71,8.73,50.4285714285714,46.5714285714286,42.5714285714286,95.4285714285714,69.1428571428571,19.5714285714286,5.14285714285714,30.1257142857143,29.8914285714286,0.0,13.89,13.33,12.78,55,55.0,54,100,94,24,8,30.3,30.12,0.0,0.0,0.0,13.0,300.0,130.0,50.73,43.58644063830783,5.17,9.07,4.14,22.0,3900.0,3100.0,143.1786339754816,13.5196034249662,0.13866242038216559,1.0220820189274449,,5325.6,596.911,15,1,5,3,2015,2,4,2
1000.0,59808.0,15.0,11.11,7.78,48,46,45,93,63,12,1,30.09,30.01,0.0,11.67,7.94,4.21,40.8571428571429,36.8571428571429,33.5714285714286,87.2857142857143,52.5714285714286,15.1428571428571,3.0,30.1414285714286,30.0314285714286,0.0,15.0,11.11,7.78,48,46.0,45,100,63,18,5,30.24,30.09,0.0,0.0,0.0,12.0,380.0,180.0,41.81,43.58644063830783,4.71,9.12,0.18,19.0,2100.0,1700.0,143.1786339754816,4.681647940074907,0.13866242038216559,0.87,,5980.8,946.96,15,1,5,3,2015,2,11,2
1000.0,46104.0,15.56,11.11,6.67,41,36,30,71,45,16,7,30.42,30.3,0.0,14.6,11.19,8.02,49.2857142857143,44.4285714285714,39.7142857142857,91.5714285714286,58.7142857142857,16.4285714285714,4.28571428571429,30.3,30.1685714285714,0.0,15.56,12.22,10.56,55,51.0,46,100,72,25,14,30.42,30.3,0.0,0.0,0.0,13.0,280.0,150.0,51.0,43.58644063830783,5.05,9.0,0.12,19.0,4600.0,3700.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.59,,4610.4,537.88,15,1,5,3,2015,2,18,2
1000.0,53592.0,13.89,10.0,6.67,48,45,43,93,59,20,2,30.6,30.48,0.0,14.76,11.67,8.41,50.1428571428571,45.1428571428571,41.2857142857143,92.8571428571429,57.8571428571429,19.4285714285714,3.14285714285714,30.3642857142857,30.1957142857143,0.0,16.67,12.78,10.0,55,50.0,45,100,72,33,6,30.6,30.48,0.0,0.0,0.0,12.0,390.0,210.0,44.14,43.58644063830783,4.51,8.97,0.13,19.0,4100.0,3400.0,143.1786339754816,9.180474697716075,0.13866242038216559,1.0210479175996416,,5359.2,794.948,15,1,5,3,2015,2,25,2
1000.0,46992.0,20.56,15.56,10.56,52,48,36,94,35,17,5,30.42,30.33,0.0,16.35,13.17,10.08,53.4285714285714,49.8571428571429,45.0,96.5714285714286,62.0,17.4285714285714,3.57142857142857,30.4157142857143,30.3214285714286,0.0,20.56,15.56,11.67,55,53.0,52,100,77,26,8,30.51,30.36,0.0,0.0,0.0,18.0,190.0,110.0,50.04,43.58644063830783,4.08,8.93,0.1,19.0,4200.0,3500.0,143.1786339754816,8.250176789502632,0.13866242038216559,1.1205311542390195,,4699.2,311.322,15,1,5,3,2015,3,4,2
1000.0,52656.0,20.0,13.33,6.67,52,47,43,100,52,17,0,30.33,30.24,0.0,20.71,14.05,7.46,46.0,40.0,33.5714285714286,80.8571428571429,34.5714285714286,16.1428571428571,2.57142857142857,30.33,30.2442857142857,0.0,23.89,15.56,8.89,54,48.0,45,100,52,21,8,30.42,30.3,0.0,0.0,0.0,16.0,438.8440769230769,227.21037037037038,35.12,43.58644063830783,4.72,9.05,0.15,19.0,4600.0,3600.0,143.1786339754816,26.879835448659513,0.13866242038216559,1.0929808568824066,,5265.599999999999,138.82039799784997,15,1,5,3,2015,3,11,2
1000.0,63432.0,15.0,11.11,7.78,48,46,43,100,63,15,5,30.01,29.92,0.0,10.95,7.62,4.13,40.2857142857143,37.0,31.7142857142857,80.1428571428571,41.4285714285714,13.5714285714286,2.71428571428571,25.8085714285714,25.7242857142857,0.0,18.89,13.89,8.89,50,47.0,43,100,76,22,5,30.27,30.24,0.0,0.0,0.0,10.0,240.0,170.0,25.5,43.58644063830783,3.25,9.34,0.12,19.0,4200.0,3400.0,143.1786339754816,14.446393561036013,0.13866242038216559,0.83,,6343.2,507.456,15,1,5,3,2015,3,18,2
1000.0,67200.0,13.89,11.11,7.78,43,39,36,76,44,31,14,30.12,29.89,0.0,16.51,13.25,9.68,48.7142857142857,45.1428571428571,42.0,86.8571428571429,51.4285714285714,21.5714285714286,7.0,29.88,29.7357142857143,0.0,20.0,16.67,12.78,52,50.0,48,100,63,31,16,30.12,29.89,0.0,0.0,0.0,14.0,450.0,200.0,23.54,43.58644063830783,3.32,8.97,0.12,19.0,3200.0,2500.0,143.1786339754816,7.619047619047619,0.13866242038216559,0.7285714285714285,,6720.0,1260.0000000000002,15,1,5,3,2015,3,25,2
1000.0,63432.0,28.89,19.44,10.0,55,49,45,100,25,15,2,30.33,30.15,0.0,20.4,15.4,10.4,53.4285714285714,49.4285714285714,45.7142857142857,93.1428571428571,52.5714285714286,22.7142857142857,4.28571428571429,30.4242857142857,30.3,0.0,28.89,19.44,11.67,55,51.0,48,100,72,26,8,30.48,30.39,0.0,0.0,0.0,28.0,500.0,250.0,41.17,43.58644063830783,3.78,8.8,2.5,22.0,4100.0,3200.0,143.1786339754816,5.349198272600363,0.13866242038216559,0.78,,6343.2,1096.845,15,1,5,3,2015,4,1,2
1000.0,51600.0,15.56,13.33,10.56,54,51,46,100,63,14,4,30.15,30.04,0.0,22.3,17.7,12.86,55.1428571428571,48.4285714285714,40.4285714285714,80.7142857142857,43.8571428571429,12.7142857142857,2.0,30.0514285714286,29.9185714285714,0.0,26.67,21.11,15.56,59,55.0,52,100,73,16,4,30.21,30.09,0.0,0.0,0.0,16.0,480.0,240.0,26.34,43.58644063830783,2.72,8.8,2.54,22.0,4200.0,3400.0,143.1786339754816,20.348837209302324,0.13866242038216559,1.1069767441860463,,5160.0,950.3,15,1,5,3,2015,4,8,2
1000.0,50400.0,20.0,15.56,10.56,57,54,50,100,52,18,0,30.01,29.92,0.0,20.79,16.19,11.67,55.1428571428571,52.2857142857143,49.1428571428571,92.5714285714286,52.1428571428571,14.5714285714286,2.14285714285714,30.1514285714286,30.0542857142857,0.0,23.89,18.89,13.89,57,54.0,52,100,68,18,5,30.27,30.18,0.0,0.0,0.0,17.0,250.0,130.0,37.04,43.58644063830783,3.58,8.89,2.7,22.0,4100.0,3200.0,143.1786339754816,5.423280423280423,0.13866242038216559,0.95,,5040.0,525.0,15,1,5,3,2015,4,15,2
1000.0,50400.0,20.0,16.67,12.78,54,50,43,94,43,10,2,30.18,30.04,0.0,18.81,14.84,10.79,53.8571428571429,50.1428571428571,45.5714285714286,94.8571428571429,52.5714285714286,13.0,1.28571428571429,30.12,30.0242857142857,0.0,21.67,16.67,12.78,57,53.0,52,100,64,16,2,30.18,30.06,0.0,0.0,0.0,20.0,520.0,240.0,44.44,43.58644063830783,3.16,8.92,2.66,22.0,4000.0,3100.0,143.1786339754816,5.148005148005148,0.13866242038216559,1.0180952380952382,,5040.0,974.4,15,1,5,3,2015,4,22,2
1000.0,46248.0,17.78,14.44,10.56,57,52,46,94,52,13,1,30.21,30.15,0.0,18.81,15.71,12.22,56.5714285714286,53.0,48.8571428571429,97.4285714285714,57.1428571428571,16.7142857142857,2.28571428571429,30.1014285714286,29.9771428571429,0.0,20.56,16.67,15.0,59,58.0,57,100,77,24,9,30.21,30.15,0.0,0.0,0.0,16.0,360.0,160.0,43.68,43.58644063830783,2.82,8.8,1.85,22.0,4300.0,3200.0,143.1786339754816,8.582491716897529,0.13866242038216559,1.25,,4624.8,633.983,15,1,5,3,2015,4,29,2
1000.0,73416.0,20.56,14.44,8.89,52,47,39,94,37,9,0,30.12,30.01,0.0,20.48,16.43,12.46,57.8571428571429,54.7142857142857,50.5714285714286,96.5714285714286,56.7142857142857,14.2857142857143,1.71428571428571,30.0714285714286,29.9314285714286,0.0,22.78,17.78,15.56,63,59.0,57,100,77,29,5,30.21,30.15,0.0,0.0,0.0,19.0,330.0,160.0,49.47,43.58644063830783,4.01,8.99,2.63,22.0,3800.0,3000.0,143.1786339754816,2.9577048210588583,0.13866242038216559,0.69,,7341.599999999999,890.169,15,1,5,3,2015,5,6,2
1000.0,55008.0,30.56,22.78,15.0,63,57,46,94,31,18,0,30.18,30.12,0.0,26.19,20.0,13.73,61.0,55.0,49.5714285714286,91.4285714285714,41.8571428571429,16.0,2.0,30.1685714285714,30.06,0.0,30.56,22.78,15.0,63,57.0,54,94,59,20,5,30.27,30.15,0.0,0.0,0.0,27.0,440.0,180.0,51.23,43.58644063830783,4.3,8.73,2.61,22.0,4400.0,3400.0,143.1786339754816,6.856145599601097,0.13866242038216559,0.93,,5500.8,923.676,15,1,5,3,2015,5,13,2
1000.0,57336.0,20.56,16.11,11.67,48,45,39,77,33,32,13,30.18,30.09,0.0,24.21,19.29,14.44,54.1428571428571,48.7142857142857,42.4285714285714,77.4285714285714,35.4285714285714,25.8571428571429,8.57142857142857,30.1728571428571,30.0557142857143,0.0,32.78,26.67,20.0,61,55.0,48,94,52,32,13,30.27,30.21,0.0,0.0,0.0,20.0,580.0,230.0,47.6,43.58644063830783,3.83,8.84,2.42,22.0,4000.0,2200.0,143.1786339754816,10.464629552113855,0.13866242038216559,0.82,,5733.599999999999,1302.005,15,1,5,3,2015,5,20,2
1000.0,66720.0,32.78,25.56,17.78,52,42,32,64,13,15,2,30.01,29.92,0.0,27.7,21.9,16.19,50.4285714285714,43.8571428571429,36.2857142857143,63.7142857142857,21.4285714285714,17.5714285714286,5.57142857142857,30.0814285714286,29.9914285714286,0.0,32.78,25.56,20.0,61,50.0,46,77,32,23,8,30.24,30.15,0.0,0.0,0.0,31.0,520.0,240.0,44.77,43.58644063830783,4.48,8.79,2.33,22.0,4500.0,3500.0,143.1786339754816,4.760897164621245,0.13866242038216559,0.78,,6672.0,1326.06,15,1,5,3,2015,5,27,2
1000.0,61632.0,30.0,22.22,15.0,59,55,52,88,33,20,5,30.09,30.01,0.0,25.48,20.0,14.6,57.4285714285714,52.7142857142857,48.0,88.5714285714286,38.4285714285714,20.1428571428571,4.85714285714286,30.0928571428571,30.0014285714286,0.0,30.0,23.33,16.67,61,55.0,52,100,47,24,8,30.15,30.06,0.0,0.0,0.0,27.0,480.0,240.0,44.25,43.58644063830783,3.87,8.9,2.83,22.0,4500.0,3500.0,143.1786339754816,3.6507009345794392,0.13866242038216559,0.9,,6163.2,1099.104,15,1,5,3,2015,6,3,2
1000.0,53976.0,23.89,20.0,15.56,61,58,54,88,56,20,0,29.92,29.83,0.0,29.6,23.49,17.7,60.2857142857143,55.1428571428571,50.2857142857143,78.0,35.4285714285714,18.0,2.85714285714286,30.0185714285714,29.9457142857143,0.0,31.67,26.67,21.67,64,58.0,54,88,56,24,7,30.06,30.01,0.0,0.0,0.0,21.0,540.0,280.0,45.45,43.58644063830783,4.64,8.79,3.97,22.0,4800.0,3900.0,143.1786339754816,21.342819030680303,0.13866242038216559,0.91,,5397.6,1075.0220000000002,15,1,5,3,2015,6,10,2
1000.0,66000.0,31.67,24.44,16.67,57,52,41,77,22,18,5,30.18,30.04,0.0,22.14,18.17,14.13,56.2857142857143,53.5714285714286,48.5714285714286,89.0,48.8571428571429,15.8571428571429,3.28571428571429,30.0785714285714,29.9785714285714,0.0,31.67,24.44,16.67,59,56.0,54,100,68,23,7,30.21,30.15,0.0,0.0,0.0,30.0,320.0,150.0,37.77,43.58644063830783,3.65,8.75,0.18,22.0,3900.0,3200.0,143.1786339754816,17.50841750841751,0.13866242038216559,0.95,,6600.0,764.5,15,1,5,3,2015,6,17,2
1000.0,50928.0,23.89,19.44,15.0,57,55,52,94,47,15,2,30.15,30.06,0.0,28.02,22.94,18.02,59.0,54.4285714285714,49.1428571428571,78.4285714285714,36.4285714285714,14.0,2.57142857142857,30.0642857142857,30.0042857142857,0.0,33.89,27.22,21.67,64,59.0,55,94,53,15,5,30.15,30.06,0.0,0.0,0.0,22.0,350.0,180.0,30.7,43.58644063830783,2.2,8.67,0.03,22.0,4000.0,3200.0,143.1786339754816,15.708451146716934,0.13866242038216559,0.99,,5092.799999999999,666.308,15,1,5,3,2015,6,24,2
1000.0,56040.0,26.67,21.67,16.67,63,59,57,88,45,18,8,30.09,29.98,0.0,27.62,21.98,16.19,61.7142857142857,57.0,50.5714285714286,90.5714285714286,38.8571428571429,17.4285714285714,4.0,30.1285714285714,30.0471428571429,0.0,30.56,23.33,17.78,66,63.0,61,94,54,21,8,30.18,30.09,0.0,0.0,0.0,26.0,280.0,150.0,37.16,43.58644063830783,5.95,8.79,6.32,22.0,4500.0,3700.0,143.1786339754816,6.645499520047257,0.13866242038216559,0.2,,5604.0,553.395,15,1,5,3,2015,7,8,2
1000.0,49248.0,30.56,24.44,17.78,63,60,52,88,29,21,6,30.06,29.95,0.0,27.14,22.14,16.98,61.8571428571429,59.7142857142857,56.8571428571429,89.8571428571429,46.4285714285714,19.2857142857143,6.57142857142857,30.1214285714286,30.0357142857143,0.0,30.56,24.44,17.78,63,61.0,59,94,53,21,10,30.18,30.12,0.0,0.0,0.0,28.0,390.0,160.0,40.2,43.58644063830783,4.23,8.87,0.16,22.0,4300.0,3500.0,143.1786339754816,6.163284027061117,0.13866242038216559,0.95,,4924.8,718.2,15,1,5,3,2015,7,15,2
1000.0,42144.0,27.78,23.33,18.89,64,57,52,83,35,23,9,30.12,30.06,0.0,28.33,23.57,18.89,65.2857142857143,62.0,58.0,89.0,44.2857142857143,17.2857142857143,5.57142857142857,30.0828571428571,30.02,0.0,30.56,24.44,20.0,68,66.0,64,94,54,23,9,30.12,30.06,0.0,0.0,0.0,26.0,230.0,90.0,35.67,43.58644063830783,3.52,8.87,0.12,22.0,4400.0,3600.0,143.1786339754816,10.022779043280185,0.13866242038216559,1.14,,4214.4,324.85999999999996,15,1,5,3,2015,7,22,2
1000.0,46752.0,27.78,23.33,18.89,66,64,61,88,51,23,9,30.01,29.95,0.0,27.3,22.46,17.62,64.2857142857143,59.2857142857143,53.0,85.8571428571429,42.4285714285714,22.0,5.71428571428571,30.0471428571429,29.9885714285714,0.0,30.0,23.33,18.89,68,64.0,61,94,54,25,10,30.09,30.01,0.0,0.0,0.0,26.0,560.0,220.0,41.25,43.58644063830783,3.62,8.79,1.6,22.0,2900.0,2400.0,143.1786339754816,15.190881280643676,0.13866242038216559,1.18,,4675.2,1011.012,15,1,5,3,2015,7,29,2
1000.0,53520.0,22.78,18.89,15.56,59,56,54,88,50,18,2,30.04,29.98,0.0,26.9,22.86,18.65,64.8571428571429,62.5714285714286,58.1428571428571,90.5714285714286,50.1428571428571,15.5714285714286,2.85714285714286,30.0285714285714,29.9542857142857,0.0,32.78,25.56,20.56,68,65.0,63,94,69,18,5,30.06,30.01,0.0,0.0,0.0,20.0,420.0,180.0,29.677411402490225,43.58644063830783,22.798358318522848,8.66,0.25,22.0,3700.0,2900.0,143.1786339754816,7.90091821481956,0.13866242038216559,0.99,,5352.0,842.9399999999999,15,1,5,3,2015,9,2,2
1000.0,55200.0,25.56,20.0,13.89,64,58,50,94,47,14,0,30.04,29.98,0.0,25.87,20.71,15.63,57.7142857142857,54.0,47.8571428571429,84.1428571428571,40.0,15.4285714285714,3.0,30.0571428571429,30.0014285714286,0.0,30.56,23.89,18.89,64,58.0,54,94,57,20,7,30.09,30.04,0.0,0.0,0.0,25.0,360.0,130.0,29.677411402490225,43.58644063830783,22.798358318522848,8.96,0.27,22.0,5200.0,4100.0,143.1786339754816,42.65791632485644,0.13866242038216559,1.08,,5520.0,436.99999999999994,15,1,5,3,2015,9,9,2
1000.0,62400.0,22.78,20.0,15.56,66,60,54,100,53,26,2,29.86,29.62,0.0,23.17,19.44,15.48,62.8571428571429,57.4285714285714,51.8571428571429,94.0,51.1428571428571,18.1428571428571,3.0,30.0042857142857,29.8771428571429,0.0,25.56,20.0,16.67,66,60.0,55,100,73,26,6,30.06,30.01,0.0,0.0,0.0,21.0,310.0,160.0,30.0,43.58644063830783,22.798358318522848,8.94,0.0,19.639603655603654,4300.0,3400.0,143.1786339754816,8.26923076923077,0.13866242038216559,0.5532906212602549,,6240.0,806.0000000000001,15,1,5,3,2015,9,16,2
1000.0,62400.0,25.56,20.0,15.0,57,55,54,88,42,18,4,30.06,29.98,0.0,26.19,20.56,14.92,54.8571428571429,50.2857142857143,45.2857142857143,81.2857142857143,32.5714285714286,16.4285714285714,3.42857142857143,30.1157142857143,30.0271428571429,0.0,30.56,23.33,15.56,57,55.0,54,88,46,21,6,30.15,30.09,0.0,0.0,0.0,24.0,390.0,150.0,29.677411402490225,43.58644063830783,22.798358318522848,7.93,0.34,22.0,4800.0,3800.0,143.1786339754816,20.97902097902098,0.13866242038216559,0.85,,6240.0,915.2,15,1,5,3,2015,9,23,2
1000.0,48000.0,25.56,20.0,15.0,61,58,54,94,44,15,0,30.12,29.95,0.0,27.22,21.19,15.24,59.0,56.0,51.7142857142857,89.7142857142857,38.4285714285714,14.8571428571429,2.71428571428571,30.0628571428571,29.98,0.0,30.56,22.22,16.67,61,58.0,57,94,47,18,5,30.12,30.01,0.0,0.0,0.0,24.0,470.0,170.0,48.09,43.58644063830783,4.01,7.96,0.0,22.0,4100.0,3200.0,143.1786339754816,6.612903225806452,0.13866242038216559,1.09,,4800.0,870.0,15,1,5,3,2015,9,30,2
1000.0,58608.0,20.56,17.78,15.0,55,50,45,82,43,16,4,30.15,30.06,0.0,23.41,19.76,16.51,62.7142857142857,59.0,53.4285714285714,92.2857142857143,57.5714285714286,18.1428571428571,5.0,30.0985714285714,29.99,0.0,27.78,22.22,20.0,70,67.0,64,100,83,30,13,30.21,30.12,0.0,0.0,0.0,19.0,270.0,130.0,44.74,43.58644063830783,4.23,8.38,0.0,22.0,3400.0,2600.0,143.1786339754816,10.71001071001071,0.13866242038216559,0.905,,5860.799999999999,554.334,15,1,5,3,2015,10,7,2
1000.0,61920.0,23.89,19.44,15.0,59,54,48,78,47,13,5,29.95,29.89,0.0,21.19,18.17,15.32,61.0,58.4285714285714,55.7142857142857,93.4285714285714,66.0,15.5714285714286,4.57142857142857,29.8885714285714,29.7742857142857,0.0,23.89,20.0,17.78,64,63.0,63,100,83,21,7,30.06,29.98,0.0,0.0,0.0,22.0,390.0,200.0,45.37,43.58644063830783,4.02,8.26,0.0,22.0,4300.0,3300.0,143.1786339754816,16.835016835016834,0.13866242038216559,0.839,,6192.0,905.58,15,1,5,3,2015,10,14,2
