Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
N52B,NormanASP2,United States,Norman,USNO2,2016-01-20,9751.2,37680.0,10.0,2.78,-5.0,40,31,19,96,66,26,9,30.25,30.01,0.0,9.37,3.1,-3.49,32.8571428571429,25.5714285714286,17.4285714285714,90.7142857142857,42.5714285714286,20.7142857142857,4.0,30.1714285714286,29.8971428571429,0.0,18.33,8.89,2.22,42,37.0,29,100,66,26,9,30.46,30.23,0.0,0.0,2.45,4.4,30.0,65.0,296.0,7.0,22.6,6.9,9.7,2.6,48.5,6.5,7.1,6.1,15.9,5043.0,4140.0,135.0,8.0,0.0,,,,,,,,,,,,,,,,,,,386.41397981786855,-5.635203872343916,-116.66666666666667,4.8301747477233565,-1.1666666666666667,Low
N01C,NormanASP3,United States,Norman,USNO2,2015-01-28,9751.2,33202.0,25.56,15.0,3.89,37,34,32,67,19,14,0,30.17,30.04,0.0,16.03,8.65,0.87,33.7142857142857,29.8571428571429,25.7142857142857,78.5714285714286,30.8571428571429,21.7142857142857,2.71428571428571,30.2585714285714,30.0642857142857,0.115714285714286,25.56,15.0,3.89,37,34.0,32,92,46,39,6,30.43,30.32,0.47,0.81,1.23,23.9,0.0,70.0,283.0,19.0,11.0,6.7,10.0,55.0,2.6,20.4,6.9,6.7,16.5,5270.0,4000.0,165.0,3.5,0.0,,,,,,,,,,,,,,,,,,,340.4914266962015,-9.930999945305878,-inf,0.0,-inf,Low
N02C,NormanASP3,United States,Norman,USNO2,2015-02-04,9751.2,34701.0,15.0,5.56,-3.89,30,26,19,75,33,25,5,30.25,30.04,0.0,12.3,6.35,0.24,34.8571428571429,28.4285714285714,20.8571428571429,76.2857142857143,37.8571428571429,25.7142857142857,4.14285714285714,30.3457142857143,30.0085714285714,0.0885714285714286,26.11,16.67,7.22,45,40.0,36,93,49,37,8,30.55,30.28,0.58,0.62,1.44,7.8,280.0,48.0,275.0,8.0,21.7,3.8,14.2,73.0,58.8,2.1,7,7.0,15.1,5836.0,4797.0,150.0,8.7,0.0,,,,,,,,,,,,,,,,,,,355.86389367462465,34.400176388547045,82.85714285714286,41.51745426203954,0.8285714285714285,Medium
N03C,NormanASP3,United States,Norman,USNO2,2015-02-11,9751.2,33429.0,21.67,12.78,3.89,41,38,33,79,33,26,6,30.03,29.85,0.0,17.46,9.21,0.63,38.4285714285714,32.5714285714286,25.7142857142857,81.2857142857143,34.5714285714286,24.7142857142857,4.0,30.2128571428571,29.9442857142857,0.0,25.56,15.0,5.0,45,41.0,37,93,63,33,7,30.51,30.34,0.0,0.0,1.43,11.1,300.0,29.0,262.0,3.0,24.4,1.5,37.0,4.0,112.0,7.5,7.1,7.0,15.9,4000.0,3116.0,206.0,11.5,0.11,,,,,,,,,,,,,,,,,,,342.81934531134624,38.71001774140618,90.33333333333333,42.85241816391829,0.9033333333333333,High
N04C,NormanASP3,United States,Norman,USNO2,2015-02-18,9751.2,31888.0,11.11,2.78,-5.56,29,22,16,81,28,38,0,30.25,30.1,0.0,12.54,5.56,-1.75,29.2857142857143,24.2857142857143,18.2857142857143,71.0,32.8571428571429,25.1428571428571,2.14285714285714,30.3028571428571,30.0914285714286,0.0185714285714286,26.67,13.89,3.33,37,32.0,27,85,47,38,9,30.56,30.32,0.09,0.13,1.56,6.7,760.0,40.0,328.0,4.0,28.7,2.2,,,58.8,7.6,7,6.1,14.0,4670.0,3722.0,178.0,11.9,0.0,,,,,,,,,,,,,,,,,,,327.0161621133809,98.10484863401427,94.73684210526315,103.55511800257062,0.9473684210526315,High
N05C,NormanASP3,United States,Norman,USNO2,2015-02-25,9751.2,32316.0,5.0,-1.11,-7.22,24,18,12,81,41,13,0,30.43,29.99,0.0,7.38,2.06,-3.57,28.8571428571429,22.0,14.5714285714286,78.1428571428571,40.7142857142857,22.1428571428571,4.85714285714286,30.3814285714286,30.0271428571429,0.0142857142857143,15.0,9.44,3.33,44,38.0,32,93,55,30,13,30.69,30.42,0.1,0.1,0.85,13.3,140.0,12.0,279.0,18.0,25.8,4.2,50.0,11.6,28.5,4.45,7.1,6.8,15.4,5643.0,4334.0,142.0,10.1,0.03,,,,,,,,,,,,,,,,,,,331.4053654934777,17.674952826318812,91.42857142857143,19.3319796537862,0.9142857142857144,High
N06C,NormanASP3,United States,Norman,USNO2,2015-03-04,9751.2,33898.0,14.44,8.89,2.78,44,39,35,92,57,26,0,30.03,29.81,0.0,3.97,0.24,-3.89,28.4285714285714,21.2857142857143,15.5714285714286,85.5714285714286,51.0,23.0,3.0,30.3714285714286,30.0942857142857,0.0214285714285714,14.44,8.89,2.78,44,39.0,35,92,73,36,10,30.61,30.43,0.12,0.15,0.38,5.0,,,297.0,9.0,29.5,4.6,,,,,7.2,7.0,13.2,4600.0,3832.0,189.0,5.7,0.0,,,,,,,,,,,,,,,,,,,347.6290097629009,,,,,Low
N07C,NormanASP3,United States,Norman,USNO2,2015-03-11,9751.2,34163.0,20.0,13.89,7.78,47,44,41,93,40,12,0,30.14,29.95,0.0,13.73,6.75,-0.4,35.7142857142857,30.0,24.7142857142857,82.8571428571429,41.5714285714286,16.7142857142857,2.85714285714286,30.3442857142857,30.1214285714286,0.105714285714286,20.56,13.89,8.33,47,45.0,43,93,80,30,7,30.62,30.48,0.69,0.74,1.12,23.3,420.0,17.0,270.0,7.0,30.2,6.8,12.0,2.14,60.0,5.35,7.1,7.1,16.2,4530.0,3742.0,181.0,5.4,0.0,,,,,,,,,,,,,,,,,,,350.34662400525065,58.829037280881664,95.95238095238095,61.310659200918856,0.9595238095238096,High
N08C,NormanASP3,United States,Norman,USNO2,2015-03-18,9751.2,31737.0,20.56,16.67,12.22,47,42,39,66,37,29,5,30.21,29.95,0.02,21.67,15.24,8.65,48.8571428571429,42.4285714285714,36.8571428571429,83.0,35.7142857142857,19.1428571428571,1.42857142857143,30.23,30.0514285714286,0.0285714285714286,26.11,17.22,12.22,52,48.0,44,93,71,29,5,30.33,30.22,0.18,0.2,1.28,13.9,200.0,64.0,299.0,7.0,29.8,6.9,11.8,2.96,59.0,7.4,7.2,6.7,16.3,5063.0,4339.0,188.0,6.2,0.12,,,,,,,,,,,,,,,,,,,325.46763475264584,18.443165969316595,68.0,27.122302896053817,0.6799999999999999,Low
N09C,NormanASP3,United States,Norman,USNO2,2015-03-25,9751.2,37089.0,27.22,21.11,14.44,56,49,40,73,29,25,0,29.88,29.78,0.0,19.84,14.68,9.21,51.2857142857143,47.4285714285714,42.2857142857143,88.4285714285714,51.2857142857143,16.7142857142857,0.571428571428571,30.0971428571429,29.9471428571429,0.0571428571428571,27.22,21.11,14.44,56,50.0,46,93,83,25,4,30.24,30.12,0.37,0.4,1.59,27.2,45.0,33.0,244.0,11.0,24.7,7.5,10.3,1.46,51.5,3.65,7.2,6.6,17.7,4666.0,3933.0,146.0,3.5,0.42,,,,,,,,,,,,,,,,,,,380.3531873000246,1.901765936500123,26.666666666666668,7.131622261875461,0.26666666666666666,Low
N10C,NormanASP3,United States,Norman,USNO2,2015-04-01,9751.2,39258.0,30.0,21.11,12.22,63,57,52,100,37,38,0,29.98,29.81,0.65,23.73,15.79,7.62,50.2857142857143,43.8571428571429,38.0,84.4285714285714,32.8571428571429,28.2857142857143,1.14285714285714,30.13,29.9085714285714,0.177142857142857,30.0,21.11,12.22,63,57.0,52,100,43,48,4,30.26,30.06,0.65,1.24,2.58,26.7,1230.0,61.0,263.0,9.0,27.8,5.5,13.8,1.44,69.0,3.6,7.2,6.3,18.1,6166.0,4458.0,141.0,4.1,0.0,,,,,,,,,,,,,,,,,,,402.5966034949544,196.0980956190007,95.04065040650407,206.33075929116416,0.9504065040650405,High
N11C,NormanASP3,United States,Norman,USNO2,2015-04-08,9751.2,36809.0,30.0,24.44,18.89,67,64,61,87,51,25,9,29.83,29.75,0.0,24.13,18.17,11.83,58.4285714285714,50.2857142857143,41.8571428571429,84.8571428571429,40.0,25.7142857142857,7.28571428571429,30.0571428571429,29.7671428571429,0.0185714285714286,30.0,24.44,18.89,67,64.0,61,97,54,37,9,30.44,30.13,0.09,0.13,2.66,25.0,800.0,71.0,242.0,8.0,29.6,7.2,14.8,1.7,74.0,4.25,7.1,6.0,19.0,4450.0,3689.0,160.0,4.1,0.0,,,,,,,,,,,,,,,,,,,377.48174583640986,114.66008029780949,91.125,125.82724861213661,0.91125,High
N12C,NormanASP3,United States,Norman,USNO2,2015-04-15,9751.2,38301.0,13.89,12.78,11.11,49,43,37,83,51,25,0,30.17,30.01,0.0,22.3,17.3,11.98,56.1428571428571,50.1428571428571,40.7142857142857,83.5714285714286,43.7142857142857,26.1428571428571,5.85714285714286,30.1028571428571,29.8385714285714,0.201428571428571,27.22,22.78,19.44,66,64.0,61,97,64,32,12,30.25,30.09,1.19,1.41,3.2,21.1,1290.0,15.0,215.0,22.0,25.7,3.2,8.7,5.2,43.5,13.0,7.3,6.0,18.2,5180.0,4310.0,174.0,4.8,0.0,,,,,,,,,,,,,,,,,,,392.78242677824267,208.66566422594138,98.83720930232558,211.1205543933054,0.9883720930232558,High
N13C,NormanASP3,United States,Norman,USNO2,2015-04-22,9751.2,38028.0,24.44,17.22,10.0,50,46,40,83,38,21,0,29.98,29.83,0.01,23.02,16.83,10.56,53.7142857142857,49.5714285714286,43.8571428571429,83.1428571428571,45.0,25.0,0.0,29.9914285714286,29.8271428571429,0.0457142857142857,25.56,19.44,14.44,63,58.0,51,89,60,37,0,30.05,29.94,0.24,0.32,3.1,18.9,510.0,43.0,209.0,22.0,24.6,14.2,8.2,0.82,41.0,2.05,7.3,6.2,19.0,4806.0,4128.0,194.0,5.4,0.3,,,,,,,,,,,,,,,,,,,389.9827713512183,75.88414759209122,91.56862745098039,82.87133891213388,0.915686274509804,High
N14C,NormanASP3,United States,Norman,USNO2,2015-04-29,9751.2,36037.0,18.89,13.33,7.78,48,44,41,86,44,17,0,30.17,30.05,0.02,20.79,16.19,11.43,57.1428571428571,52.4285714285714,47.1428571428571,90.1428571428571,57.7142857142857,22.5714285714286,5.0,29.93,29.7428571428571,0.355714285714286,28.89,20.0,16.67,63,61.0,59,93,77,33,10,30.17,30.05,1.55,2.49,5.0,23.3,31.0,53.0,198.0,4.0,20.6,9.3,12.2,1.22,61.0,3.05,7.4,6.1,18.7,4956.0,3806.0,111.0,4.4,0.03,,,,,,,,,,,,,,,,,,,369.56477151530066,-3.3876770722235894,-70.96774193548387,4.773544965405967,-0.7096774193548387,Low
N15C,NormanASP3,United States,Norman,USNO2,2015-05-06,9751.2,109224.0,23.33,19.44,15.0,64,60,54,93,61,39,0,30.03,29.85,1.99,26.03,19.52,12.62,56.1428571428571,52.4285714285714,48.0,82.7142857142857,39.2857142857143,21.0,2.0,30.0385714285714,29.9085714285714,0.284285714285714,27.22,22.22,17.22,64,60.0,55,93,61,39,8,30.11,29.98,1.99,1.99,6.22,23.3,13.0,52.0,98.0,20.0,19.6,6.3,2.7,1.82,13.5,4.55,6.9,5.1,17.0,5190.0,3820.0,96.0,3.4,3.0,,,,,,,,,,,,,,,,,,,1120.1082943637707,-18.201759783411273,-300.0,6.067253261137091,-3.0,Low
N16C,NormanASP3,United States,Norman,USNO2,2015-05-13,9751.2,68334.0,22.78,16.67,10.0,48,45,41,77,34,14,0,30.34,30.17,0.0,23.81,19.29,14.37,61.5714285714286,56.4285714285714,50.8571428571429,88.1428571428571,57.2857142857143,28.1428571428571,2.28571428571429,30.0428571428571,29.8414285714286,1.31,26.11,21.11,18.89,70,63.0,61,100,81,46,7,30.34,30.17,7.1,9.17,15.16,16.1,29.0,64.0,144.0,4.0,11.1,3.3,9.8,1.76,49.0,4.4,7,6.8,18.6,5710.0,4283.0,103.0,4.7,0.9,,,,,,,,,,,,,,,,,,,700.7752891951759,-10.219639634096314,-120.6896551724138,8.467701411108376,-1.2068965517241377,Low
N17C,NormanASP3,United States,Norman,USNO2,2015-05-20,9751.2,113415.0,21.11,19.44,17.22,66,61,55,100,73,26,4,30.13,29.86,1.03,26.59,22.22,17.54,65.8571428571429,61.4285714285714,55.8571428571429,91.5714285714286,50.7142857142857,22.8571428571429,4.71428571428571,30.0471428571429,29.8371428571429,0.388571428571429,31.11,24.44,19.44,70,65.0,62,100,73,28,9,30.19,29.99,1.03,2.72,16.38,17.2,280.0,62.0,270.0,6.0,16.8,2.6,9.0,0.7,45.0,1.75,7.1,5.3,18.0,12247.0,8205.0,26.0,3.9,0.51,,,,,,,,,,,,,,,,,,,1163.0876199852325,105.64712548199195,77.85714285714286,135.6935556649438,0.7785714285714285,Low
N18C,NormanASP3,United States,Norman,USNO2,2015-05-27,9751.2,65454.0,26.67,18.89,11.11,68,60,51,100,54,20,0,30.0,29.82,0.12,21.35,17.14,12.62,62.5714285714286,57.1428571428571,51.0,98.0,68.7142857142857,24.7142857142857,5.14285714285714,30.1,29.9028571428571,0.727142857142857,26.67,18.89,15.0,68,63.0,58,100,93,43,13,30.28,30.16,3.73,5.09,20.54,26.7,240.0,51.0,124.0,5.0,18.4,1.2,5.7,1.16,28.5,2.9,7.3,6.5,19.5,6123.0,4721.0,101.0,4.6,0.0,,,,,,,,,,,,,,,,,,,671.2404627122816,52.86018643859217,78.75,67.12404627122815,0.7875000000000001,Low
N19C,NormanASP3,United States,Norman,USNO2,2015-06-03,9751.2,47923.0,31.11,24.44,17.78,66,64,61,93,46,21,6,30.01,29.85,0.0,26.9,21.43,15.71,64.5714285714286,60.4285714285714,56.8571428571429,95.0,54.0,20.2857142857143,0.857142857142857,30.0871428571429,29.9271428571429,0.0728571428571429,31.11,24.44,17.78,70,64.0,61,100,65,30,6,30.18,30.03,0.35,0.51,19.48,31.1,140.0,62.0,184.0,6.0,18.6,1.0,6.6,1.7,3.3,42.5,7.3,6.5,20.8,5044.0,3349.0,122.0,4.8,0.0,,,,,,,,,,,,,,,,,,,491.4574616457461,15.972367503486751,55.714285714285715,28.66835192933519,0.5571428571428572,Low
N20C,NormanASP3,United States,Norman,USNO2,2015-06-10,9751.2,41783.0,34.44,27.22,19.44,70,66,62,93,36,15,0,29.94,29.79,0.0,32.78,26.43,19.84,68.0,65.5714285714286,63.1428571428571,90.8571428571429,41.8571428571429,18.5714285714286,3.57142857142857,29.9871428571429,29.8485714285714,0.0,34.44,27.22,20.56,70,67.0,65,93,46,28,9,30.07,29.93,0.0,0.0,8.32,35.6,110.0,56.0,208.0,4.0,20.9,4.4,14.8,3.52,74.0,8.8,7.1,6.3,22.2,5670.0,3867.0,141.0,4.1,0.0,,,,,,,,,,,,,,,,,,,428.49085240790873,9.641044179177946,49.09090909090909,19.639164068695816,0.4909090909090909,Low
N21C,NormanASP3,United States,Norman,USNO2,2015-06-17,9751.2,66525.0,30.0,25.56,21.11,73,71,69,100,61,14,0,30.09,29.96,0.02,31.03,25.87,20.4,71.2857142857143,68.4285714285714,64.7142857142857,94.8571428571429,55.5714285714286,19.2857142857143,4.0,29.9385714285714,29.7857142857143,0.625714285714286,35.56,28.33,22.78,74,71.0,69,100,79,26,8,30.09,29.96,2.62,4.38,11.01,23.3,390.0,36.0,210.0,7.0,23.6,3.9,178.0,8.8,209.5,5.95,7.1,6.3,21.4,6950.0,4851.0,69.0,5.7,1.15,,,,,,,,,,,,,,,,,,,682.2237263106078,100.62799963081467,90.76923076923077,110.86135552547378,0.9076923076923078,High
N22C,NormanASP3,United States,Norman,USNO2,2015-06-24,9751.2,49282.0,33.89,27.78,21.11,71,69,66,90,44,20,7,30.12,29.99,0.0,31.11,26.43,21.43,72.5714285714286,70.0,67.2857142857143,95.8571428571429,57.5714285714286,22.4285714285714,4.85714285714286,30.02,29.8757142857143,0.188571428571429,33.89,28.33,23.33,74,72.0,69,100,82,30,8,30.12,29.99,0.72,1.32,6.49,33.3,,130.0,206.0,4.0,16.8,3.4,,,,,7.2,6.3,22.9,5415.0,3655.0,76.0,3.8,0.0,,,,,,,,,,,,,,,,,,,505.3942078923619,,,,,Low
N23C,NormanASP3,United States,Norman,USNO2,2015-07-01,9751.2,42711.0,34.44,26.67,18.33,71,66,62,90,39,13,0,30.01,29.87,0.0,33.89,27.3,20.56,69.4285714285714,66.0,62.1428571428571,87.5714285714286,40.4285714285714,20.5714285714286,4.85714285714286,30.0357142857143,29.91,0.01,35.56,29.44,23.89,72,70.0,68,93,49,32,8,30.11,29.99,0.07,0.07,5.77,35.0,68.0,180.0,192.0,3.0,21.6,4.4,,,,,7.06,5.87,23.4,6053.0,4177.0,107.0,3.6,0.0,,,,,,,,,,,,,,,,,,,438.00762983017466,-20.440356058741486,-164.70588235294116,12.410216178521617,-1.6470588235294117,Low
N24C,NormanASP3,United States,Norman,USNO2,2015-07-08,9751.2,101192.0,25.56,22.22,18.89,72,69,66,100,82,18,4,30.03,29.85,0.67,31.98,26.43,20.87,73.2857142857143,70.4285714285714,67.5714285714286,97.1428571428571,57.4285714285714,23.4285714285714,4.28571428571429,29.9628571428571,29.8314285714286,0.721428571428571,35.0,28.33,22.22,75,72.0,70,100,82,29,7,30.03,29.88,2.44,5.05,10.82,22.2,170.0,44.0,130.0,4.0,10.4,2.3,69.0,3.2,151.0,6.7,7.08,5.2,22.2,4883.0,3379.0,66.0,2.4,0.1,,,,,,,,,,,,,,,,,,,1037.7389449503648,54.481294609894164,74.11764705882354,73.50650860065086,0.7411764705882352,Low
N25C,NormanASP3,United States,Norman,USNO2,2015-07-15,9751.2,46227.0,35.56,28.89,22.22,75,72,70,93,46,17,0,29.81,29.74,0.0,31.51,26.51,21.27,72.5714285714286,70.1428571428571,67.5714285714286,94.7142857142857,56.7142857142857,19.7142857142857,4.57142857142857,29.9757142857143,29.8728571428571,0.00142857142857143,35.56,28.89,22.78,75,72.0,70,100,84,24,8,30.08,29.98,0.01,0.01,7.3,33.9,300.0,39.0,181.0,3.0,15.8,1.0,185.0,8.8,154.5,4.55,7.18,6.31,23.9,6916.0,4827.0,98.0,5.5,0.0,,,,,,,,,,,,,,,,,,,474.0647304947083,51.55453944129953,87.0,59.25809131183854,0.87,Medium
N26C,NormanASP3,United States,Norman,USNO2,2015-07-22,9751.2,50047.0,27.78,25.0,22.22,77,72,69,100,69,22,0,29.97,29.83,1.96,34.29,28.49,22.62,73.8571428571429,71.0,68.1428571428571,91.1428571428571,47.8571428571429,20.2857142857143,4.85714285714286,29.9185714285714,29.8157142857143,0.285714285714286,36.67,30.0,24.44,77,72.0,69,100,69,22,8,29.97,29.86,1.96,2.0,7.13,33.3,1450.0,27.0,187.0,4.0,5.7,2.9,145.0,11.0,199.5,4.35,7.14,5.92,24.3,6620.0,4614.0,109.0,4.1,0.12,,,,,,,,,,,,,,,,,,,513.2393961768807,304.3081919832089,98.13793103448276,310.0821351901988,0.9813793103448276,High
N27C,NormanASP3,United States,Norman,USNO2,2015-07-29,9751.2,40246.0,35.0,28.89,22.22,73,70,67,87,41,21,5,29.93,29.84,0.0,34.92,28.73,22.3,74.2857142857143,71.8571428571429,68.8571428571429,93.4285714285714,47.5714285714286,16.8571428571429,3.28571428571429,29.9228571428571,29.8271428571429,0.0228571428571429,35.56,29.44,23.89,76,74.0,72,100,56,21,5,29.96,29.87,0.16,0.16,7.29,35.0,1260.0,31.0,212.0,5.0,13.8,0.7,195.0,7.8,212.5,3.85,7.21,5.82,25.1,6170.0,4140.0,122.0,4.5,0.0,,,,,,,,,,,,,,,,,,,412.7286898022807,211.35148323625125,97.53968253968253,216.68256214619737,0.9753968253968255,High
N28C,NormanASP3,United States,Norman,USNO2,2015-08-05,9751.2,36090.0,31.11,26.11,21.11,75,71,67,100,57,22,5,30.01,29.85,0.53,32.54,27.3,21.83,73.1428571428571,70.2857142857143,67.0,93.5714285714286,50.7142857142857,17.1428571428571,1.85714285714286,30.0485714285714,29.9228571428571,0.0957142857142857,35.56,29.44,23.89,77,74.0,72,100,59,23,5,30.16,30.03,0.53,0.67,4.02,35.0,1220.0,36.0,235.0,7.0,15.8,0.3,213.0,4.0,205.0,4.35,7.13,5.72,25.3,5880.0,4345.0,133.0,4.0,0.0,,,,,,,,,,,,,,,,,,,370.1082943637706,182.58675855279347,97.04918032786885,188.13838296825006,0.9704918032786883,High
N29C,NormanASP3,United States,Norman,USNO2,2015-08-12,9751.2,38149.0,35.0,29.44,23.33,73,69,64,93,39,17,4,30.13,29.99,0.0,36.35,29.84,23.1,73.0,70.0,66.5714285714286,86.1428571428571,40.4285714285714,18.2857142857143,3.71428571428571,29.9128571428571,29.8057142857143,0.0,38.89,31.67,24.44,76,73.0,70,100,49,21,6,30.13,29.99,0.0,0.0,2.83,31.1,270.0,46.0,225.0,7.0,18.4,0.1,83.0,17.4,152.0,12.75,7.1,5.76,25.6,7083.0,5135.0,93.0,4.5,0.0,,,,,,,,,,,,,,,,,,,391.22364426942323,36.5142067984795,82.96296296296296,44.01265998031011,0.8296296296296296,Medium
N30C,NormanASP3,United States,Norman,USNO2,2015-08-19,9751.2,40795.0,33.89,28.89,23.33,69,68,66,82,41,23,0,29.84,29.62,0.0,32.22,26.35,20.08,66.5714285714286,64.2857142857143,61.1428571428571,85.8571428571429,42.2857142857143,16.0,1.14285714285714,30.0642857142857,29.9057142857143,0.05,33.89,28.89,23.33,70,68.0,66,100,60,23,4,30.2,30.05,0.35,0.35,3.18,21.1,680.0,46.0,187.0,3.0,17.4,0.5,38.0,27.2,108.0,2.7,7.08,5.76,25.0,6390.0,4677.0,133.0,5.4,0.57,,,,,,,,,,,,,,,,,,,418.35876610058244,110.51644071157052,93.23529411764706,118.53498372849836,0.9323529411764705,High
N31C,NormanASP3,United States,Norman,USNO2,2015-08-26,9751.2,39126.0,32.22,25.0,17.78,69,63,56,84,50,14,0,30.17,30.01,0.0,29.05,23.57,17.7,68.0,62.4285714285714,56.5714285714286,90.1428571428571,48.5714285714286,20.2857142857143,2.42857142857143,30.0714285714286,29.87,0.0357142857142857,32.78,27.22,21.67,73,70.0,64,100,56,32,10,30.19,30.05,0.25,0.25,1.27,32.8,630.0,77.0,190.0,10.0,16.5,0.8,46.0,16.0,63.5,3.15,7.05,5.87,27.1,5663.0,4287.0,129.0,5.0,0.0,,,,,,,,,,,,,,,,,,,401.2429239478218,92.45305705964394,87.77777777777777,105.32626753630322,0.8777777777777778,Medium
N32C,NormanASP3,United States,Norman,USNO2,2015-09-02,9751.2,37983.0,33.89,26.67,18.89,69,65,62,93,38,18,6,30.0,29.92,0.0,32.94,26.43,19.52,69.0,65.8571428571429,62.0,92.8571428571429,43.7142857142857,16.8571428571429,4.57142857142857,30.01,29.9142857142857,0.0,34.44,27.22,21.11,72,70.0,65,100,59,21,6,30.12,30.02,0.0,0.0,1.13,33.3,560.0,68.0,300.0,7.0,15.8,0.3,72.0,17.6,79.5,17.7,7,5.44,0.08,5563.0,4272.0,122.0,9.0,0.0,,,,,,,,,,,,,,,,,,,389.52128968742306,79.85186438592173,87.85714285714286,90.88830092706537,0.8785714285714287,Medium
N33C,NormanASP3,United States,Norman,USNO2,2015-09-09,9751.2,37786.0,37.22,30.0,22.78,73,69,65,87,35,35,6,29.92,29.7,0.0,35.48,28.41,20.95,70.0,67.0,64.1428571428571,90.8571428571429,36.4285714285714,20.1428571428571,5.14285714285714,29.9585714285714,29.83,0.0,37.22,30.0,22.78,73,69.0,67,93,41,35,6,30.02,29.89,0.0,0.0,0.6,30.0,710.0,65.0,267.0,7.0,15.1,0.2,86.0,23.6,59.0,6.75,7,5.49,0.13,5816.0,4420.0,122.0,7.5,0.0,,,,,,,,,,,,,,,,,,,387.5010255148084,104.14090060710475,90.84507042253522,114.63572004813082,0.908450704225352,High
N34C,NormanASP3,United States,Norman,USNO2,2015-09-16,9751.2,37790.0,32.22,24.44,16.67,68,60,51,79,38,25,9,30.03,29.93,0.0,31.03,24.13,16.83,63.1428571428571,58.4285714285714,53.8571428571429,85.4285714285714,36.8571428571429,21.0,4.71428571428571,30.0428571428571,29.8871428571429,0.0228571428571429,32.78,26.11,20.0,71,68.0,65,100,46,32,9,30.15,30.0,0.14,0.16,0.41,32.2,290.0,65.0,253.0,6.0,21.6,0.1,96.0,9.2,46.4,9.5,7.08,5.78,0.35,6013.0,4582.0,134.0,8.4,0.0,,,,,,,,,,,,,,,,,,,387.5420461071458,36.33206682254491,77.58620689655173,46.82799723794678,0.7758620689655171,Low
N35C,NormanASP3,United States,Norman,USNO2,2015-09-23,9751.2,36098.0,33.33,26.67,20.0,67,65,61,87,38,17,8,30.04,29.94,0.0,30.4,25.16,19.6,68.2857142857143,64.8571428571429,60.8571428571429,90.1428571428571,47.1428571428571,23.1428571428571,6.57142857142857,30.0271428571429,29.88,0.128571428571429,35.0,29.44,23.33,71,68.0,66,100,73,29,10,30.1,29.96,0.9,0.9,1.06,30.6,470.0,29.0,267.0,5.0,24.9,0.2,28.5,3.4,57.0,5.7,7.04,5.77,0.3,5776.0,4396.0,142.0,8.9,0.0,,,,,,,,,,,,,,,,,,,370.19033554844526,68.02247415702682,93.82978723404256,72.4956073782372,0.9382978723404256,High
