Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
N12I	NormanINF	INF	United States	Norman	USNO2	2015-04-15	288	464.0	4.427227995	0.721060463	464.9090909	-0.338472651	-0.367575988	0.061584817	0.104960997	38301.0	0.988372093	0.897674419	0.875486381	0.402298851	0.701149425	0.966790722	0.146345576	0.017061013	0.002653935	0.023127151	0.195935549	7.3	6.0	18.2	5180.0	4310.0	174.0	4.8	12.78	0.0	17.3	0.201428571	1.41	3.2
N13I	NormanINF	INF	United States	Norman	USNO2	2015-04-22	295	434.0	4.205588589	0.692500864	434.75	-0.374344314	-0.409336929	0.205961136	0.192087093	38028.0	0.915686275	0.894736842	0.422764228	0.9	0.95	0.378947054	0.151741112	0.008439078	0.005988499	0.03160597	0.197447673	7.3	6.2	19.0	4806.0	4128.0	194.0	5.4	17.22	0.01	16.83	0.045714286	0.32	3.1
N14I	NormanINF	INF	United States	Norman	USNO2	2015-04-29	302	656.0	5.151652781	0.794253018	664.1176471	-0.250460497	-0.265912577	-0.104324746	0.02471937	36037.0	-0.709677419	0.97979798	0.548543689	0.9	0.95	-0.016405216	0.144664176	0.008426315	0.008187694	0.04321283	0.19225913	7.4	6.1	18.7	4956.0	3806.0	111.0	4.4	13.33	0.02	16.19	0.355714286	2.49	5.0
N15I	NormanINF	INF	United States	Norman	USNO2	2015-05-06	309	674.0	5.288599165	0.81197794	677.137931	-0.282829386	-0.299239978	-0.063173657	0.054885158	109224.0	-3.0	0.795918367	0.678571429	0.325925926	0.662962963	-0.084169987	0.168339975	0.028704124	0.00189922	0.019315933	0.287357625	6.9	5.1	17.0	5190.0	3820.0	96.0	3.4	19.44	1.99	19.52	0.284285714	1.99	6.22
N16I	NormanINF	INF	United States	Norman	USNO2	2015-05-13	316	518.0	4.671793003	0.747489841	519.12	-0.336666837	-0.364110491	0.094103939	0.122341545	68334.0	-1.206896552	0.972222222	0.702702703	0.820408163	0.910204082	-0.042954702	0.17181881	0.009572762	0.009867309	0.054736564	0.235609717	7.0	6.8	18.6	5710.0	4283.0	103.0	4.7	16.67	0.0	19.29	1.31	9.17	15.16
N17I	NormanINF	INF	United States	Norman	USNO2	2015-05-20	323	589.0	5.225603448	0.819262197	589.6	-0.307704947	-0.329801746	0.073611706	0.122197955	113415.0	0.778571429	0.977777778	0.845238095	0.922222222	0.961111111	0.207032825	0.250718651	0.013485624	0.007882442	0.041074173	0.3827345	7.1	5.3	18.0	12247.0	8205.0	26.0	3.9	19.44	1.03	22.22	0.388571429	2.72	16.38
N18I	NormanINF	INF	United States	Norman	USNO2	2015-05-27	330	363.0	4.290929947	0.727966864	363.0	-0.348306277	-0.389730892	0.20211252	0.167990485	65454.0	0.7875	0.959677419	0.934782609	0.796491228	0.898245614	0.207193283	0.13045503	0.018855685	0.004977024	0.028064275	0.176305481	7.3	6.5	19.5	6123.0	4721.0	101.0	4.6	18.89	0.12	17.14	0.727142857	5.09	20.54
N19I	NormanINF	INF	United States	Norman	USNO2	2015-06-03	337	388.0	3.84264772	0.644630813	388.7142857	-0.347167239	-0.394114536	0.179616759	0.164609715	47923.0	0.557142857	0.967391304	0.946236559	0.742424242	-11.87878788	0.075998577	0.173432649	0.017148397	0.00477427	-0.038194156	0.270015446	7.3	6.5	20.8	5044.0	3349.0	122.0	4.8	24.44	0.0	21.43	0.072857143	0.51	19.48
N20I	NormanINF	INF	United States	Norman	USNO2	2015-06-10	344	1251.0	6.08877495	0.853762248	1268.035714	-0.188144269	-0.221651222	0.057338174	0.094745385	41783.0	0.490909091	0.980769231	0.789473684	0.762162162	0.881081081	0.040808653	0.154166021	0.012469311	0.008524474	0.049272669	0.230478659	7.1	6.3	22.2	5670.0	3867.0	141.0	4.1	27.22	0.0	26.43	0.0	0.0	8.32
N21I	NormanINF	INF	United States	Norman	USNO2	2015-06-17	351	583.0	4.97477737	0.781192076	585.7857143	-0.238922462	-0.247328475	-0.114984133	0.04776397	66525.0	0.907692308	0.966666667	0.834745763	0.950561798	0.971599045	0.347492373	0.199268225	0.019337852	0.166089575	0.199808114	0.295334946	7.1	6.3	21.4	6950.0	4851.0	69.0	5.7	25.56	0.02	25.87	0.625714286	4.38	11.01
N22I	NormanINF	INF	United States	Norman	USNO2	2015-06-24	358	782.0	5.306385034	0.796532684	801.5	-0.202695896	-0.211753373	-0.120206865	0.05562269	49282.0		0.980582524	0.797619048				0.188531173	0.012506523			0.284845983	7.2	6.3	22.9	5415.0	3655.0	76.0	3.8	27.78	0.0	26.43	0.188571429	1.32	6.49
N23I	NormanINF	INF	United States	Norman	USNO2	2015-07-01	365	685.0	5.029670094	0.770309	687.7272727	-0.296833988	-0.305764746	0.013726161	0.117231634	42711.0	-1.647058824	0.984375	0.796296296			-0.081045522	0.136764319	0.012446277			0.201334606	7.06	5.87	23.4	6053.0	4177.0	107.0	3.6	26.67	0.0	27.3	0.01	0.07	5.77
N24I	NormanINF	INF	United States	Norman	USNO2	2015-07-08	372	697.0	5.365230405	0.819521348	701.8	-0.211132026	-0.217173448	-0.089935781	0.075721089	101192.0	0.741176471	0.969230769	0.778846154	0.953623188	0.955629139	0.267776177	0.267776177	0.017214183	0.13983867	0.306667479	0.399248484	7.08	5.2	22.2	4883.0	3379.0	66.0	2.4	22.22	0.67	26.43	0.721428571	5.05	10.82
N25I	NormanINF	INF	United States	Norman	USNO2	2015-07-15	379	613.0	4.764161575	0.742270286	615.2285714	-0.30324987	-0.317241376	0.037564031	0.133173525	46227.0	0.87	0.983425414	0.936708861	0.952432432	0.970550162	0.178905284	0.122012033	0.010144821	0.120778203	0.102784856	0.177761998	7.18	6.31	23.9	6916.0	4827.0	98.0	5.5	28.89	0.0	26.51	0.001428571	0.01	7.3
N26I	NormanINF	INF	United States	Norman	USNO2	2015-07-22	386	678.0	5.136457667	0.787903301	682.5	-0.254739748	-0.263016218	-0.027442484	0.118821173	50047.0	0.98137931	0.978609626	0.49122807	0.924137931	0.978195489	1.103232116	0.141877356	0.002170801	0.103888337	0.151297082	0.208009898	7.14	5.92	24.3	6620.0	4614.0	109.0	4.1	25.0	1.96	28.49	0.285714286	2.0	7.13
N27I	NormanINF	INF	United States	Norman	USNO2	2015-07-29	393	564.0	4.962266347	0.783302897	564.0769231	-0.25507597	-0.260697714	-0.038194733	0.11551309	40246.0	0.975396825	0.976415094	0.949275362	0.96	0.981882353	0.822112739	0.138468134	0.008762959	0.125223356	0.139571866	0.211348991	7.21	5.82	25.1	6170.0	4140.0	122.0	4.5	28.89	0.0	28.73	0.022857143	0.16	7.29
N28I	NormanINF	INF	United States	Norman	USNO2	2015-08-05	400	648.0	5.157838276	0.796713834	649.5	-0.213756404	-0.216750145	-0.072198628	0.118705726	36090.0	0.970491803	0.970212766	0.981012658	0.981220657	0.978780488	0.745252076	0.143511379	0.009756256	0.131552098	0.126296308	0.200173646	7.13	5.72	25.3	5880.0	4345.0	133.0	4.0	26.11	0.53	27.3	0.095714286	0.67	4.02
N29I	NormanINF	INF	United States	Norman	USNO2	2015-08-12	407	673.0	5.182608042	0.795886169	679.1764706	-0.207689751	-0.209815023	-0.052682856	0.125187158	38149.0	0.82962963	0.968888889	0.994565217	0.790361446	0.916118421	0.123724547	0.120410496	0.010107854	0.036233617	0.076913585	0.171422239	7.1	5.76	25.6	7083.0	5135.0	93.0	4.5	29.44	0.0	29.84	0.0	0.0	2.83
N30I	NormanINF	INF	United States	Norman	USNO2	2015-08-19	414	563.0	4.818046391	0.760750618	564.1666667	-0.304304602	-0.317642834	0.111910663	0.199372372	40795.0	0.932352941	0.983957219	0.971264368	0.284210526	0.975	0.415085223	0.120466374	0.011064575	0.007070852	0.068940811	0.167271946	7.08	5.76	25.0	6390.0	4677.0	133.0	5.4	28.89	0.0	26.35	0.05	0.35	3.18
N31I	NormanINF	INF	United States	Norman	USNO2	2015-08-26	421	589.0	4.959394038	0.777526289	589.9655172	-0.297446624	-0.303911853	0.102515216	0.202630357	39126.0	0.877777778	0.947368421	0.951515152	0.652173913	0.950393701	0.391819419	0.127536158	0.011123987	0.021256026	0.04276004	0.177831014	7.05	5.87	27.1	5663.0	4287.0	129.0	5.0	25.0	0.0	23.57	0.035714286	0.25	1.27
N32I	NormanINF	INF	United States	Norman	USNO2	2015-09-02	428	635.0	4.624806717	0.716621545	644.0277778	-0.338893265	-0.362452632	0.16981837	0.220128866	37983.0	0.878571429	0.976666667	0.981012658	0.755555556	0.777358491	0.344498426	0.205158616	0.010853101	0.038090883	0.043272363	0.273540232	7.0	5.4	0.1	5563.0	4272.0	122.0	9.0	26.67	0.0	26.43	0.0	0.0	1.13
N33I	NormanINF	INF	United States	Norman	USNO2	2015-09-09	435	663.0	4.828271595	0.743179747	668.1351351	-0.335348833	-0.355943694	0.155592276	0.21839812	37786.0	0.908450704	0.973782772	0.986754967	0.725581395	0.88559322	0.429742368	0.173229482	0.009927382	0.041575076	0.034812463	0.234078674	7.0	5.5	0.1	5816.0	4420.0	122.0	7.5	30.0	0.0	28.41	0.0	0.0	0.6
N34I	NormanINF	INF	United States	Norman	USNO2	2015-09-16	442	713.0	5.004923241	0.761844493	724.9230769	-0.286708487	-0.29444117	0.038153972	0.180392845	37790.0	0.775862069	0.976284585	0.99537037	0.904166667	0.795258621	0.14501407	0.159193224	0.0138569	0.055943206	0.023782308	0.21398546	7.1	5.8	0.4	6013.0	4582.0	134.0	8.4	24.44	0.0	24.13	0.022857143	0.16	0.41
N35I	NormanINF	INF	United States	Norman	USNO2	2015-09-23	449	616.0	4.770229906	0.742650864	618.84375	-0.303375287	-0.315529184	0.056409977	0.183478296	36098.0	0.938297872	0.981273408	0.991967871	0.880701754	0.9	0.282641859	0.167918746	0.015830508	0.016086872	0.032878747	0.224842629	7.0	5.8	0.3	5776.0	4396.0	142.0	8.9	26.67	0.0	25.16	0.128571429	0.9	1.06
N36I	NormanINF	INF	United States	Norman	USNO2	2015-09-30	456	677.0	4.822630066	0.739931467	683.0	-0.318128095	-0.330663998	0.070846144	0.180953236	35526.0	0.901754386	0.977859779	0.986725664	0.918421053	0.944387755	0.323089608	0.166573436	0.014017312	0.087749629	0.058174987	0.231439076	7.0	5.2	0.2	5796.0	4266.0	134.0	10.9	24.44	0.0	24.29	0.0	0.0	1.06
N37I	NormanINF	INF	United States	Norman	USNO2	2015-10-07	463	517.0	4.700484382	0.752313081	517.0	-0.273006341	-0.284080846	-0.029661755	0.14776512	35231.0	0.898809524	0.977358491	0.982954545	0.938181818	0.85952381	0.455393718	0.156221156	0.010434849	0.062247194	0.043548909	0.204669233	7.0	5.6	25.4	5990.0	4678.0	144.0	8.9	18.89	0.0	18.02	0.001428571	0.01	1.07
N38I	NormanINF	INF	United States	Norman	USNO2	2015-10-14	470	536.0	4.635684846	0.737680757	537.8333333	-0.32713596	-0.348179622	0.104615597	0.19872213	33107.0	0.929577465	0.981751825	0.980295567	0.873684211	0.899285714	0.379413044	0.154639559	0.011439878	0.038171252	0.036187956	0.204546415	7.0	5.7	24.9	5906.0	4548.0	135.0	9.8	21.67	0.0	21.19	0.022857143	0.16	1.21
N39I	NormanINF	INF	United States	Norman	USNO2	2015-10-21	477	369.0	4.167903369	0.705133947	369.0	-0.365121706	-0.404539603	0.23415528	0.245461209	35204.0	0.913207547	0.978991597	0.939189189	0.540540541	0.730379747	0.335061862	0.161300442	0.009622644	0.027691063	0.019972179	0.235019944	6.9	6.2	24.3	5215.0	3656.0	146.0	4.4	21.67	0.0	19.84	0.0	0.0	0.17
N40I	NormanINF	INF	United States	Norman	USNO2	2015-10-28	484	493.0	3.834830079	0.618470189	500.0277778	-0.36934232	-0.422056142	0.272168707	0.250489472	33084.0	0.795454545	0.978354978	0.911854103	0.787878788	0.904411765	0.092772236	0.119808716	0.015903812	0.013783304	0.016301407	0.163075291	7.0	5.6	23.0	6400.0	4806.0	140.0	9.6	16.67	0.0	17.22	0.192857143	1.35	1.52
N41I	NormanINF	INF	United States	Norman	USNO2	2015-11-04	491	343.0	3.793612266	0.649843685	343.0	-0.373906512	-0.425739391	0.292598806	0.257401359	34618.0	0.788888889	0.972332016	0.93639576	0.913432836	0.153846154	0.183315657	0.158787506	0.017105158	0.039503233	0.003227388	0.187043351	7.1	5.3	22.6	5500.0	4802.0	143.0	7.9	18.89	0.0	13.57	0.274285714	1.92	3.43
N42I	NormanINF	INF	United States	Norman	USNO2	2015-11-11	498	355.0	3.890775476	0.662584712	355.0	-0.355572488	-0.403564609	0.239486381	0.24691949	33690.0	0.817948718	0.969827586	0.990353698	-4.555555556	0.819047619	0.197514703	0.139312879	0.019070385	-0.030463083	0.015974543	0.165097956	6.9	5.2	23.5	5580.0	4855.0	99.0	9.0	15.56	0.0	14.6	0.028571429	0.2	3.47
N43I	NormanINF	INF	United States	Norman	USNO2	2015-11-18	505	421.0	4.19898158	0.694892722	421.0666667	-0.349511309	-0.383897745	0.189790444	0.233209664	36181.0	0.8925	0.975247525	0.893835616	0.983561644	0.8192	0.22065937	0.121764415	0.01613224	0.044379111	0.031646386	0.149154996	7.1	5.2	21.1	6003.0	5025.0	113.0	11.4	13.33	0.8	12.38	0.16	1.12	4.59
N44I	NormanINF	INF	United States	Norman	USNO2	2015-11-25	512	468.0	4.291746901	0.698018871	469.4736842	-0.305132618	-0.337575435	0.087365014	0.183292656	31847.0	0.871698113	0.975438596	0.829457364	0.788235294	0.931797235	0.365344344	0.219839237	0.016922877	0.021193135	0.07994873	0.267701394	7.1	5.2	21.2	4130.0	3477.0	145.0	7.2	11.11	0.0	9.13	0.0	0.0	3.24
N45I	NormanINF	INF	United States	Norman	USNO2	2015-12-02	519	413.0	4.166701671	0.691746978	413.75	-0.353174905	-0.391361612	0.184439382	0.222082513	37177.0	0.887878788	0.977973568	0.626943005	0.80625	0.654098361	0.186927548	0.141631111	0.007719534	0.016459832	0.012727661	0.194134209	7.2	5.8	19.3	5976.0	4458.0	151.0	12.5	3.33	0.0	5.24	0.454285714	3.18	4.5
N46I	NormanINF	INF	United States	Norman	USNO2	2015-12-09	526	388.0	3.881946129	0.651223394	388.2307692	-0.359247391	-0.406214414	0.181457531	0.194999312	35420.0	0.924137931	0.980842912	0.952879581	0.8	0.709183673	0.091294766	0.08720694	0.006199868	0.010628346	0.011837661	0.106355112	7.2	5.7	19.7	10663.0	8914.0	67.0	18.7	10.0	0.0	8.02	0.0	0.0	4.3
N47I	NormanINF	INF	United States	Norman	USNO2	2015-12-16	533	479.0	4.180960006	0.677440511	479.8333333	-0.349942983	-0.3904628	0.176076926	0.19182595	36612.0	0.8975	0.967213115	0.931623932	0.820512821	0.709574468	0.139131577	0.091462541	0.008448658	0.0124017	0.012924897	0.110991763	7.2	5.7	18.6	9688.0	8254.0	100.0	16.1	11.11	0.0	12.86	0.104285714	0.73	5.02
N48I	NormanINF	INF	United States	Norman	USNO2	2015-12-23	540	484.0	4.674895232	0.756200425	484.7894737	-0.315812888	-0.356432478	0.095821333	0.134311518	31922.0	0.887096774	0.976351351	0.972222222	0.877777778	0.695890411	0.121886448	0.128091576	0.009307692	0.014005861	0.011257876	0.157305181	7.2	6.1	18.6	7386.0	6160.0	115.0	9.7	9.44	0.0	5.95	0.0	0.0	3.91
N49I	NormanINF	INF	United States	Norman	USNO2	2015-12-30	547	425.0	4.303184132	0.711024575	425.4	-0.3585125	-0.388015445	0.18734422	0.223050169	45538.0	0.75	0.98136646	0.941860465	0.8	0.969565217	0.042444159	0.089415695	0.009167938	0.015845819	0.025240127	0.113182039	7.1	6.3	16.9	8252.0	6643.0	121.0	12.3	-2.22	0.0	5.32	0.334285714	2.34	3.1
N50I	NormanINF	INF	United States	Norman	USNO2	2016-01-06	554	515.0	4.730661644	0.75761294	516.6153846	-0.339990088	-0.366246063	0.131705721	0.161289998	39274.0	0.866666667	0.973782772	0.704545455	0.733333333	0.826041667	0.207074903	0.207074903	0.00740691	0.021026067	0.031578923	0.260569671	7.2	6.5	16.2	5057.0	4127.0	101.0	9.8	1.11	0.0	1.83	0.0	0.0	3.07
N51I	NormanINF	INF	United States	Norman	USNO2	2016-01-13	561	485.0	4.509259134	0.729164063	485.1363636	-0.337689822	-0.365928847	0.078696043	0.128518074	34284.0	0.922222222	0.978632479	0.917525773	0.760714286	0.795098039	0.259393442	0.178918971	0.013907239	0.033283616	0.03168194	0.223746191	7.1	6.1	17.3	4500.0	3677.0	91.0	8.2	5.56	0.0	2.78	0.015714286	0.11	2.45
N52I	NormanINF	INF	United States	Norman	USNO2	2016-01-20	568	443.0	4.477296994	0.734757648	443.0	-0.346990924	-0.375401542	0.114619315	0.143579001	37680.0	-1.166666667	0.976351351	0.694690265	0.731958763	0.865979381	-0.026818341	0.221442872	0.012029941	0.005440292	0.032182009	0.276276662	7.1	6.1	15.9	5043.0	4140.0	135.0	8.0	2.78	0.0	3.1	0.0	0.0	2.45
N02A	NormanASP1	AS	United States	Norman	USNO2	2015-02-04	218	590.0	5.195632751	0.814346859	597.5555556	-0.08479817	-0.084832715	-0.262594544	-0.115187836	34701.0	0.828571429	0.970909091	0.824884793	-4.14084507	0.964285714	0.141467483	0.162809561	0.010914948	-0.03585469	0.034574165	0.204007861	7.0	7.0	15.1	5836.0	4797.0	150.0	8.7	5.56	0.0	6.35	0.088571429	0.62	1.44
N03A	NormanASP1	AS	United States	Norman	USNO2	2015-02-11	225	639.0	5.168995392	0.80016592	645.1333333	-0.039062956	-0.021417993	-0.32637054	-0.173466179	33429.0	0.903333333	0.988549618	0.93852459	0.891891892	0.933035714	0.232260106	0.221975526	0.019626408	0.028282596	0.089561554	0.288249899	7.1	7.0	15.9	4000.0	3116.0	206.0	11.5	12.78	0.0	9.21	0.0	0.0	1.43
N04A	NormanASP1	AS	United States	Norman	USNO2	2015-02-18	232	514.0	4.940082286	0.791397884	514.3	-0.05321212	-0.050316603	-0.325174457	-0.159365566	31888.0	0.947368421	0.987804878	0.923344948		0.870748299	0.504179094	0.226880592	0.018556592		0.035852736	0.288181895	7.0	6.1	14.0	4670.0	3722.0	178.0	11.9	2.78	0.0	5.56	0.018571429	0.13	1.56
N05A	NormanASP1	AS	United States	Norman	USNO2	2015-02-25	239	464.0	4.691981	0.764180655	464.2857143	-0.129079132	-0.141349958	-0.258496942	-0.094399654	32316.0	0.914285714	0.935483871	0.837209302	0.768	0.843859649	0.07517258	0.153281589	0.012685373	0.022551774	0.014124223	0.213341248	7.1	6.8	15.4	5643.0	4334.0	142.0	10.1	-1.11	0.0	2.06	0.014285714	0.1	0.85
N06A	NormanASP1	AS	United States	Norman	USNO2	2015-03-04	246	1756.0	6.621067711	0.88626027	1812.275168	-0.045999329	-0.047055809	-0.113285274	-0.062438708	33898.0		0.96969697	0.844067797				0.217645989	0.018817309			0.269430626	7.2	7.0	13.2	4600.0	3832.0	189.0	5.7	8.89	0.0	0.24	0.021428571	0.15	0.38
N07A	NormanASP1	AS	United States	Norman	USNO2	2015-03-11	253	460.0	4.676130641	0.762674589	460.1764706	-0.101590725	-0.108511747	-0.306980938	-0.135221926	34163.0	0.95952381	0.974074074	0.774834437	0.821666667	0.910833333	0.311677019	0.203402124	0.018097375	0.007625646	0.042265879	0.252788852	7.1	7.1	16.2	4530.0	3742.0	181.0	5.4	13.89	0.0	6.75	0.105714286	0.74	1.12
N08A	NormanASP1	AS	United States	Norman	USNO2	2015-03-18	260	392.0	4.538075767	0.759986061	392.0555556	-0.082059807	-0.080165102	-0.336761474	-0.159076196	31737.0	0.68	0.976588629	0.768456376	0.749152542	0.874576271	0.087425634	0.187707978	0.014720934	0.005682666	0.033170314	0.22427938	7.2	6.7	16.3	5063.0	4339.0	188.0	6.2	16.67	0.02	15.24	0.028571429	0.2	1.28
N09A	NormanASP1	AS	United States	Norman	USNO2	2015-03-25	267	571.0	4.813469192	0.758338434	573.1	-0.123690604	-0.137704685	-0.289630089	-0.110515429	37089.0	0.266666667	0.954918033	0.696356275	0.858252427	0.929126214	0.009781908	0.189932046	0.014020735	0.007206006	0.039005358	0.235967907	7.2	6.6	17.7	4666.0	3933.0	146.0	3.5	21.11	0.0	14.68	0.057142857	0.4	1.59
N10A	NormanASP1	AS	United States	Norman	USNO2	2015-04-01	274	560.0	4.912058196	0.776249568	564.9354839	-0.116672612	-0.130377102	-0.283136022	-0.109281794	39258.0	0.950406504	0.965779468	0.802158273	0.895652174	0.947826087	0.763275105	0.165844206	0.014560338	0.008070214	0.042701618	0.237512128	7.2	6.3	18.1	6166.0	4458.0	141.0	4.1	21.11	0.65	15.79	0.177142857	1.24	2.58
N11A	NormanASP1	AS	United States	Norman	USNO2	2015-04-08	281	456.0	4.80942641	0.785534023	456.0666667	-0.074831289	-0.078140631	-0.30850792	-0.145247742	36809.0	0.91125	0.966942149	0.756756757	0.885135135	0.942567568	0.618391444	0.198496019	0.019001328	0.011112384	0.059167083	0.247629662	7.1	6.0	19.0	4450.0	3689.0	160.0	4.1	24.44	0.0	18.17	0.018571429	0.13	2.66
N12A	NormanASP1	AS	United States	Norman	USNO2	2015-04-15	288	652.0	5.138480077	0.792969867	662.6097561	-0.134260517	-0.152002691	-0.252618139	-0.076324909	38301.0	0.988372093	0.897674419	0.875486381	0.402298851	0.701149425	0.966790722	0.146345576	0.017061013	0.002653935	0.023127151	0.195935549	7.3	6.0	18.2	5180.0	4310.0	174.0	4.8	12.78	0.0	17.3	0.201428571	1.41	3.2
N13A	NormanASP1	AS	United States	Norman	USNO2	2015-04-22	295	532.0	5.045881599	0.803914004	532.24	-0.133259504	-0.143362269	-0.241354875	-0.06424435	38028.0	0.915686275	0.894736842	0.422764228	0.9	0.95	0.378947054	0.151741112	0.008439078	0.005988499	0.03160597	0.197447673	7.3	6.2	19.0	4806.0	4128.0	194.0	5.4	17.22	0.01	16.83	0.045714286	0.32	3.1
N14A	NormanASP1	AS	United States	Norman	USNO2	2015-04-29	302	506.0	4.934192864	0.792445805	507.4	-0.094852901	-0.092710235	-0.310449028	-0.122554303	36037.0	-0.709677419	0.97979798	0.548543689	0.9	0.95	-0.016405216	0.144664176	0.008426315	0.008187694	0.04321283	0.19225913	7.4	6.1	18.7	4956.0	3806.0	111.0	4.4	13.33	0.02	16.19	0.355714286	2.49	5.0
N15A	NormanASP1	AS	United States	Norman	USNO2	2015-05-06	309	593.0	5.032225992	0.788108502	596.75	-0.127314983	-0.135157424	-0.257161298	-0.06294556	109224.0	-3.0	0.795918367	0.678571429	0.325925926	0.662962963	-0.084169987	0.168339975	0.028704124	0.00189922	0.019315933	0.287357625	6.9	5.1	17.0	5190.0	3820.0	96.0	3.4	19.44	1.99	19.52	0.284285714	1.99	6.22
N16A	NormanASP1	AS	United States	Norman	USNO2	2015-05-13	316	630.0	5.013739586	0.777840137	637.4117647	-0.083151405	-0.078864091	-0.312490348	-0.120610188	68334.0	-1.206896552	0.972222222	0.702702703	0.820408163	0.910204082	-0.042954702	0.17181881	0.009572762	0.009867309	0.054736564	0.235609717	7.0	6.8	18.6	5710.0	4283.0	103.0	4.7	16.67	0.0	19.29	1.31	9.17	15.16
N17A	NormanASP1	AS	United States	Norman	USNO2	2015-05-20	323	540.0	5.029403106	0.799387719	543.1428571	-0.107499604	-0.108004677	-0.278163513	-0.082175886	113415.0	0.778571429	0.977777778	0.845238095	0.922222222	0.961111111	0.207032825	0.250718651	0.013485624	0.007882442	0.041074173	0.3827345	7.1	5.3	18.0	12247.0	8205.0	26.0	3.9	19.44	1.03	22.22	0.388571429	2.72	16.38
N18A	NormanASP1	AS	United States	Norman	USNO2	2015-05-27	330	574.0	5.058829959	0.79633639	576.9354839	-0.075190478	-0.065934939	-0.307120803	-0.110030089	65454.0	0.7875	0.959677419	0.934782609	0.796491228	0.898245614	0.207193283	0.13045503	0.018855685	0.004977024	0.028064275	0.176305481	7.3	6.5	19.5	6123.0	4721.0	101.0	4.6	18.89	0.12	17.14	0.727142857	5.09	20.54
N19A	NormanASP1	AS	United States	Norman	USNO2	2015-06-03	337	636.0	5.048649314	0.782105967	644.7837838	-0.07932718	-0.076408812	-0.310096192	-0.106276445	47923.0	0.557142857	0.967391304	0.946236559	0.742424242	-11.87878788	0.075998577	0.173432649	0.017148397	0.00477427	-0.038194156	0.270015446	7.3	6.5	20.8	5044.0	3349.0	122.0	4.8	24.44	0.0	21.43	0.072857143	0.51	19.48
N20A	NormanASP1	AS	United States	Norman	USNO2	2015-06-10	344	497.0	4.913154777	0.791347916	497.8333333	-0.067437035	-0.061265	-0.319121581	-0.103618977	41783.0	0.490909091	0.980769231	0.789473684	0.762162162	0.881081081	0.040808653	0.154166021	0.012469311	0.008524474	0.049272669	0.230478659	7.1	6.3	22.2	5670.0	3867.0	141.0	4.1	27.22	0.0	26.43	0.0	0.0	8.32
N21A	NormanASP1	AS	United States	Norman	USNO2	2015-06-17	351	636.0	5.063869869	0.784463842	649.5333333	-0.080573788	-0.077173303	-0.288337631	-0.066935284	66525.0	0.907692308	0.966666667	0.834745763	0.950561798	0.971599045	0.347492373	0.199268225	0.019337852	0.166089575	0.199808114	0.295334946	7.1	6.3	21.4	6950.0	4851.0	69.0	5.7	25.56	0.02	25.87	0.625714286	4.38	11.01
