Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
Ch28	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-20	323	1	0	0	1	0	0	0	0	0	0	0	0	1	0	832	5.722716766	0.851109366	846.06	-0.038091438	-0.055952305	-0.178570319	-0.314133698	792059	0.579709296	0.9	0.953146853	0.702820513	0.774445893	0.131978699	0.108080827	0.018186934	0.036574018	0.007925927	0.16319897	6.82	6.8	15	2120	1560	95	9	8.33	0.02	17.3	0.025714286	0.18	2.76
CHI1	ChicagoAS	AS	United States	Chicago	USCG5	2015-05-27	330	1	0	0	1	0	0	0	0	0	0	0	0	1	0	566	4.831732486	0.762271953	566.25	0.451063326	0.418229941	0.248322428	0.291953351	834363	0.644799406	0.915492958	0.952777778	0.611985019	0.666666667	0.109123515	0.081726334	0.017250543	0.020544743	0.002866708	0.123725508	6.84	6.9	17	2370	1710	86	9.2	21.67	0.06	19.84	0.14	0.98	3.11
CHI2	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-03	337	0	1	0	2	0	0	0	0	0	0	0	0	1	0	545	4.760425805	0.755528907	545.1578947	0.452197296	0.418908523	0.246631044	0.2935869	773624	0.585586924	0.901408451	0.944318182	0.638440111	0.672240803	0.104699594	0.085013626	0.022076976	0.030445505	0.005339918	0.12738243	6.83	6.8	17	2080	1540	83	9	19.44	0	17.14	0.145714286	1.02	3.93
CHI3	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-10	344	0	1	0	2	0	0	0	0	0	0	0	0	1	0	788	5.571481745	0.83536747	794.6578947	0.204935836	0.228822545	-0.090466962	-0.107324443	778318	0.584313953	0.901098901	0.884939759	0.653929539	0.82173913	0.138026837	0.112283737	0.020115221	0.033041544	0.00776401	0.16319571	6.94	6.4	18	2030	1550	88	8.9	28.33	0.09	22.3	0.09	0.63	2.81
CHI4	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-17	351	0	1	0	2	0	0	0	0	0	0	0	0	1	0	583	4.574123473	0.71827717	585.3571429	0.444232858	0.401039032	0.245249328	0.287383677	1320995	0.666415473	0.920634921	0.980487805	0.386904762	0.552	0.154523798	0.112606864	0.015609641	0.012619735	0.002679267	0.18123407	7.08	7.3	18	2430	1640	67	8.6	18.33	0.33	21.75	0.301428571	2.11	4.76
CHI5	ChicagoAS	AS	United States	Chicago	USCG5	2015-06-24	358	0	1	0	2	0	0	0	0	0	0	0	0	1	0	547	4.397428275	0.697511934	548.4736842	0.458645472	0.427744202	0.235110894	0.277489093	1405258	0.567295012	0.897058824	0.945833333	0.542929293	0.512195122	0.175609223	0.146481097	0.016353054	0.025814292	0.003529954	0.235363409	7.11	6.8	19	2090	1450	71	9.5	22.78	0	22.62	0.105714286	0.74	4.98
CHI6	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-08	372	0	1	0	2	0	0	0	0	0	0	0	0	1	0	958	5.703714624	0.830858135	972.5774648	0.320115683	0.320851677	0.001913161	-0.02580256	879691	0.749074876	0.940298507	0.969354839	0.540079365	0.523160763	0.127737793	0.084585673	0.016138409	0.018273191	0.002577849	0.120975569	7.18	7.1	19	2340	1740	93	10.2	17.78	0	21.27	0.115714286	0.81	4.64
CHI7	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-15	379	0	1	0	2	0	0	0	0	0	0	0	0	1	0	916	5.626502324	0.824998361	920.4520548	0.292474882	0.299009542	-0.028259548	-0.072310392	927047	0.544264379	0.891566265	0.91942446	0.498253275	0.363363363	0.124909228	0.107931841	0.018640121	0.016641923	0.001764831	0.158845791	7.18	6.7	20	2270	1730	94	10.2	20.56	0	22.86	0.112857143	0.79	3.56
CHI8	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-22	386	0	1	0	2	0	0	0	0	0	0	0	0	1	0	537	4.74619837	0.755042922	537.1578947	0.458432759	0.440889675	0.236401731	0.279370994	754470	0.781086873	0.947916667	0.981944444	0.542682927	0.451410658	0.203738432	0.130426995	0.020266348	0.01913407	0.0020639	0.184768163	7.02	7.2	21	1880	1400	92	17.4	24.44	0	25.95	0.082857143	0.58	3.07
CHI9	ChicagoAS	AS	United States	Chicago	USCG5	2015-07-29	393	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1082	5.751932521	0.823284593	1106.76087	0.254015471	0.271424304	-0.058802888	-0.110191604	676907	0.781667466	0.948051948	0.981578947	0.618771331	0.451790634	0.128897011	0.082466974	0.016854894	0.020481181	0.001852683	0.112138208	6.99	6.8	21	2140	1660	94	19.6	27.78	0.07	26.83	0.01	0.07	2.25
CHI10	ChicagoAS	AS	United States	Chicago	USCG5	2015-08-12	407	0	1	0	2	0	0	0	0	0	0	0	0	1	0	551	4.665529136	0.739183327	551.6818182	0.464542557	0.440984001	0.242120614	0.278574686	711581	0.733974359	0.936708861	0.972121212	0.58470948	0.394789579	0.117867667	0.079350503	0.017199758	0.020502454	0.002112439	0.10911277	6.86	6.5	22	2370	1840	93	10	22.22	0	24.68	0.035714286	0.25	1.96
CHI11	ChicagoAS	AS	United States	Chicago	USCG5	2015-08-19	414	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1044	5.665126676	0.815030592	1066.317073	0.294993011	0.288681495	0.002923142	-0.047601218	795466	0.705071257	0.929824561	0.987407407	0.464563107	0.318996416	0.097063668	0.067520336	0.016982002	0.01219188	0.001133832	0.096966557	7.17	7.2	21	2230	1670	90	10.7	22.22	0	25.87	0.241428571	1.69	3.07
CHI12	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-09	435	0	0	1	3	0	0	0	0	0	0	0	0	1	0	861	5.380618027	0.796173836	877.171875	0.299692183	0.299486766	0.001968029	-0.067477288	920763	0.649727449	0.916666667	0.905982906	0.49627907	0.294303797	0.114091861	0.084912752	0.016365003	0.016473074	0.001435797	0.121046845	7.14	6.2	21	2130	1630	103	12.3	21.11	0	26.75	0.132857143	0.93	3.08
CHI13	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-16	442	0	0	1	3	0	0	0	0	0	0	0	0	1	0	562	4.602246284	0.726880666	564.0454545	0.436387252	0.397204752	0.247568207	0.290886348	858039	0.769708794	0.945205479	0.957615894	0.601365188	0.425233645	0.150425139	0.097440242	0.020420085	0.024882566	0.002570163	0.132368654	6.93	6.1	21	2170	1690	109	13.6	22.78	0	19.52	0.084285714	0.59	2.92
CHI14	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-23	449	0	0	1	3	0	0	0	0	0	0	0	0	1	0	885	5.493629924	0.809602677	901.125	0.312323245	0.301736471	0.049852937	-0.00967448	791151	0.868622764	0.96875	0.983333333	0.486111111	0.362204724	0.138503993	0.081480668	0.019384514	0.016099003	0.001813602	0.115181219	7.13	7	21	2150	1570	97	10.1	21.67	0	20.48	0.492857143	3.45	5.34
CHI15	ChicagoAS	AS	United States	Chicago	USCG5	2015-09-30	456	0	0	1	3	0	0	0	0	0	0	0	0	1	0	546	4.678172124	0.742258439	546.7142857	0.423962508	0.379740768	0.250592395	0.29115618	717335	0.743711804	0.93902439	0.986708861	0.489270386	0.361764706	0.143083332	0.095298128	0.019294777	0.014109073	0.001522295	0.131297924	6.9	7.5	20	2070	1600	101	14	15	0	20.32	0	0	4.97
CHI16	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-07	463	0	0	1	3	0	0	0	0	0	0	0	0	1	0	823	5.459150148	0.813225945	835.6595745	0.315272701	0.300618268	0.06478878	-0.009739045	718849	0.657854383	0.918604651	0.984431138	0.626517572	0.517084282	0.121834	0.089742527	0.018675533	0.022276594	0.002578678	0.126890423	6.91	7.2	21	2260	1740	118	13.9	18.33	0	14.76	0.005714286	0.04	4.99
CHI17	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-14	470	0	0	1	3	0	0	0	0	0	0	0	0	1	0	807	5.22610639	0.780793915	820.9117647	0.296801468	0.295149834	0.044099203	-0.031018116	664112	0.804514507	0.953488372	0.986144578	0.613870968	0.439189189	0.151750749	0.094873143	0.018939919	0.022017511	0.00225613	0.125911887	6.78	7.5	20	2050	1620	145	11.6	15.56	0	15.63	0	0	3.49
CHI18	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-21	477	0	0	1	3	0	0	0	0	0	0	0	0	1	0	600	5.159743111	0.806596819	600.5	0.266182008	0.264552129	0.034240696	-0.042096395	690913	0.803589036	0.953271028	0.966666667	0.665895954	0.642447419	0.193370225	0.121004681	0.018577777	0.027332822	0.003986037	0.160016647	6.88	6.8	19	2080	1650	120	13.2	15.56	0	13.73	0.012857143	0.09	0.13
CHI19	ChicagoAS	AS	United States	Chicago	USCG5	2015-10-28	484	0	0	1	3	0	0	0	0	0	0	0	0	1	0	551	4.652398118	0.737102914	554	0.430493939	0.383733637	0.243127605	0.289317764	726874	0.563266425	0.896103896	0.992307692	0.696785714	0.698660714	0.08783595	0.073712972	0.013781121	0.02084261	0.003343791	0.106893235	7.06	7.9	17	2430	1870	112	14.4	9.44	0.16	13.02	0.1	0.7	0.83
CHI20	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-11	498	0	0	1	3	0	0	0	0	0	0	0	0	1	0	702	5.212859189	0.795378724	705.8857143	0.343581015	0.321947671	0.081208473	0.00966008	965696	0.672466945	0.922077922	0.866666667	0.626315789	0.682151589	0.150464634	0.108832406	0.014347483	0.020065017	0.004276654	0.155301988	6.97	7.2	16	2250	1710	107	8.6	12.22	0.73	10.79	0.171428571	1.2	2.75
CHI21	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-18	505	0	0	1	3	0	0	0	0	0	0	0	0	1	0	530	4.376181596	0.697635486	531.7307692	0.428393601	0.386483314	0.22602113	0.277698208	832185	0.859922635	0.966666667	0.991935484	0.520645161	0.566502463	0.207649971	0.123129413	0.017407952	0.011421315	0.001627573	0.167180022	7.11	8	17	2100	1600	100	8.1	13.89	0.26	10.71	0.107142857	0.75	3.5
CHI22	ChicagoAS	AS	United States	Chicago	USCG5	2015-11-25	512	0	0	1	3	0	0	0	0	0	0	0	0	1	0	534	4.384203821	0.698077627	535.037037	0.41999803	0.37733483	0.228691139	0.283094975	996926	0.755627799	0.941860465	0.974774775	0.693014706	0.706477733	0.210871075	0.138652139	0.018521187	0.032266578	0.005974024	0.191374188	6.96	7.9	16	2080	1600	101	7.6	0.56	0	4.21	0.195714286	1.37	3.92
CHI23	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-02	519	0	0	0	4	0	0	0	0	0	0	0	0	1	0	500	4.242488051	0.682663811	500.2222222	0.427843795	0.395207119	0.23185801	0.292369042	928523	0.727067206	0.935064935	0.986842105	0.533492823	0.563139932	0.173371122	0.11761727	0.018377698	0.018214341	0.002695396	0.164737952	6.98	8.4	14	2030	1550	97	7.3	1.11	0	4.29	0.177142857	1.24	4.42
CHI24	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-09	526	0	0	0	4	0	0	0	0	0	0	0	0	1	0	773	5.202915219	0.782360436	785.097561	0.319273049	0.30619492	0.064481342	-0.003896159	753297	0.769708794	0.945205479	0.988405797	0.516289593	0.488958991	0.154072958	0.099803174	0.019729207	0.016503684	0.002241955	0.137339363	6.92	7.5	15	1860	1430	103	11	9.44	0	4.76	0	0	3.95
CHI25	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-16	533	0	0	0	4	0	0	0	0	0	0	0	0	1	0	510	4.26264382	0.683728424	510.5172414	0.428018712	0.389383981	0.239540566	0.288013033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	0.09	10.63	0.177142857	1.24	4.41
CHI26	ChicagoAS	AS	United States	Chicago	USCG5	2015-12-23	540	0	0	0	4	0	0	0	0	0	0	0	0	1	0	538	4.106856772	0.653140768	542	0.424695784	0.391971011	0.232611489	0.28659814	1540700	-0.086237553	0.741573034	0.727027027	0.164963504	0.243093923	-0.039634344	0.179784653	0.014655173	0.006156262	0.001198564	0.318001623	6.93	7.4	13	2020	1540	103	NA	4.44	0.03	3.57	0.07	0.49	3.62
CHI27	ChicagoAS	AS	United States	Chicago	USCG5	2016-01-06	554	0	0	0	4	0	0	0	0	0	0	0	0	1	0	822	5.300079372	0.789672881	833.25	0.304573651	0.298959447	0.054751289	-0.014160729	916486	0.63971364	0.914285714	0.965384615	0.545490196	0.645	0.120808224	0.091079354	0.017860092	0.019795528	0.003671636	0.132440173	6.92	7.6	13	2300	1730	100	10.2	4.44	0	-1.03	0	0	5.12
CHI28	ChicagoAS	AS	United States	Chicago	USCG5	2016-01-13	561	0	0	0	4	0	0	0	0	0	0	0	0	1	0	806	5.351713882	0.799708146	818.7818182	0.268301553	0.273892799	0.017616254	-0.046992568	932914	0.57431891	0.898734177	0.953398058	0.524022346	0.562753036	0.130854425	0.108018418	0.014940012	0.014270602	0.002114727	0.154832366	6.85	7.8	12	2190	1700	101	10	-8.89	0	-3.57	0.072857143	0.51	4.48
N01I	NormanINF	INF	United States	Norman	USNO2	2015-01-28	211	0	0	0	4	0	0	0	0	0	0	0	0	0	1	675	5.096318798	0.782278366	680.7575758	-0.282074004	-0.293703052	0.034266847	0.086761321	33202	1	0.932862191	0.390909091	-4.5	-6.846153846	-0.045226565	0.17056876	0.002778203	-0.02907422	-0.011500469	0.240897684	6.9	6.7	16.5	5270	4000	165	3.5	15	0	8.65	0.115714286	0.81	1.23
N02I	NormanINF	INF	United States	Norman	USNO2	2015-02-04	218	0	0	0	4	0	0	0	0	0	0	0	0	0	1	640	4.847869961	0.75027375	645.516129	-0.265700018	-0.282128607	-0.003169971	0.050084144	34701	0.828571429	0.970909091	0.824884793	-4.14084507	0.964285714	0.141467483	0.162809561	0.010914948	-0.03585469	0.034574165	0.204007861	7	7	15.1	5836	4797	150	8.7	5.56	0	6.35	0.088571429	0.62	1.44
N03I	NormanINF	INF	United States	Norman	USNO2	2015-02-11	225	0	0	0	4	0	0	0	0	0	0	0	0	0	1	527	4.228042692	0.674630189	529.4444444	-0.36275598	-0.392967633	0.172403637	0.138960241	33429	0.903333333	0.988549618	0.93852459	0.891891892	0.933035714	0.232260106	0.221975526	0.019626408	0.028282596	0.089561554	0.288249899	7.1	7	15.9	4000	3116	206	11.5	12.78	0	9.21	0	0	1.43
N04I	NormanINF	INF	United States	Norman	USNO2	2015-02-18	232	0	0	0	4	0	0	0	0	0	0	0	0	0	1	474	4.261084247	0.691598907	474.1875	-0.364524569	-0.393706349	0.173810376	0.143140674	31888	0.947368421	0.987804878	0.923344948	NA	0.870748299	0.504179094	0.226880592	0.018556592	NA	0.035852736	0.288181895	7	6.1	14	4670	3722	178	11.9	2.78	0	5.56	0.018571429	0.13	1.56
N05I	NormanINF	INF	United States	Norman	USNO2	2015-02-25	239	0	0	0	4	0	0	0	0	0	0	0	0	0	1	424	4.222338125	0.697937877	424.0434783	-0.361484944	-0.391798622	0.158099524	0.132642401	32316	0.914285714	0.935483871	0.837209302	0.768	0.843859649	0.07517258	0.153281589	0.012685373	0.022551774	0.014124223	0.213341248	7.1	6.8	15.4	5643	4334	142	10.1	-1.11	0	2.06	0.014285714	0.1	0.85
N06I	NormanINF	INF	United States	Norman	USNO2	2015-03-04	246	1	0	0	1	0	0	0	0	0	0	0	0	0	1	545	4.355382812	0.691244387	549.5238095	-0.349317682	-0.382211497	0.089170188	0.085065861	33898	NA	0.96969697	0.844067797	NA	NA	NA	0.217645989	0.018817309	NA	NA	0.269430626	7.2	7	13.2	4600	3832	189	5.7	8.89	0	0.24	0.021428571	0.15	0.38
N07I	NormanINF	INF	United States	Norman	USNO2	2015-03-11	253	1	0	0	1	0	0	0	0	0	0	0	0	0	1	433	4.318648569	0.711387769	433	-0.348151475	-0.376221652	0.082170222	0.096931047	34163	0.95952381	0.974074074	0.774834437	0.821666667	0.910833333	0.311677019	0.203402124	0.018097375	0.007625646	0.042265879	0.252788852	7.1	7.1	16.2	4530	3742	181	5.4	13.89	0	6.75	0.105714286	0.74	1.12
N08I	NormanINF	INF	United States	Norman	USNO2	2015-03-18	260	1	0	0	1	0	0	0	0	0	0	0	0	0	1	476	4.287051952	0.695338427	478.8125	-0.344498348	-0.380144789	0.097561306	0.116243533	31737	0.68	0.976588629	0.768456376	0.749152542	0.874576271	0.087425634	0.187707978	0.014720934	0.005682666	0.033170314	0.22427938	7.2	6.7	16.3	5063	4339	188	6.2	16.67	0.02	15.24	0.028571429	0.2	1.28
N09I	NormanINF	INF	United States	Norman	USNO2	2015-03-25	267	1	0	0	1	0	0	0	0	0	0	0	0	0	1	538	4.594085639	0.730628018	541.25	-0.357212812	-0.385408825	0.088121694	0.109814152	37089	0.266666667	0.954918033	0.696356275	0.858252427	0.929126214	0.009781908	0.189932046	0.014020735	0.007206006	0.039005358	0.235967907	7.2	6.6	17.7	4666	3933	146	3.5	21.11	0	14.68	0.057142857	0.4	1.59
N10I	NormanINF	INF	United States	Norman	USNO2	2015-04-01	274	1	0	0	1	0	0	0	0	0	0	0	0	0	1	537	4.856640897	0.772612531	545	-0.329586464	-0.35307436	0.038228724	0.08781064	39258	0.950406504	0.965779468	0.802158273	0.895652174	0.947826087	0.763275105	0.165844206	0.014560338	0.008070214	0.042701618	0.237512128	7.2	6.3	18.1	6166	4458	141	4.1	21.11	0.65	15.79	0.177142857	1.24	2.58
N11I	NormanINF	INF	United States	Norman	USNO2	2015-04-08	281	1	0	0	1	0	0	0	0	0	0	0	0	0	1	537	4.554527658	0.724551231	538.8947368	-0.326085478	-0.355750042	0.041000111	0.089242844	36809	0.91125	0.966942149	0.756756757	0.885135135	0.942567568	0.618391444	0.198496019	0.019001328	0.011112384	0.059167083	0.247629662	7.1	6	19	4450	3689	160	4.1	24.44	0	18.17	0.018571429	0.13	2.66
N12I	NormanINF	INF	United States	Norman	USNO2	2015-04-15	288	1	0	0	1	0	0	0	0	0	0	0	0	0	1	464	4.427227995	0.721060463	464.9090909	-0.338472651	-0.367575988	0.061584817	0.104960997	38301	0.988372093	0.897674419	0.875486381	0.402298851	0.701149425	0.966790722	0.146345576	0.017061013	0.002653935	0.023127151	0.195935549	7.3	6	18.2	5180	4310	174	4.8	12.78	0	17.3	0.201428571	1.41	3.2
N13I	NormanINF	INF	United States	Norman	USNO2	2015-04-22	295	1	0	0	1	0	0	0	0	0	0	0	0	0	1	434	4.205588589	0.692500864	434.75	-0.374344314	-0.409336929	0.205961136	0.192087093	38028	0.915686275	0.894736842	0.422764228	0.9	0.95	0.378947054	0.151741112	0.008439078	0.005988499	0.03160597	0.197447673	7.3	6.2	19	4806	4128	194	5.4	17.22	0.01	16.83	0.045714286	0.32	3.1
N14I	NormanINF	INF	United States	Norman	USNO2	2015-04-29	302	1	0	0	1	0	0	0	0	0	0	0	0	0	1	656	5.151652781	0.794253018	664.1176471	-0.250460497	-0.265912577	-0.104324746	0.02471937	36037	-0.709677419	0.97979798	0.548543689	0.9	0.95	-0.016405216	0.144664176	0.008426315	0.008187694	0.04321283	0.19225913	7.4	6.1	18.7	4956	3806	111	4.4	13.33	0.02	16.19	0.355714286	2.49	5
N15I	NormanINF	INF	United States	Norman	USNO2	2015-05-06	309	1	0	0	1	0	0	0	0	0	0	0	0	0	1	674	5.288599165	0.81197794	677.137931	-0.282829386	-0.299239978	-0.063173657	0.054885158	109224	-3	0.795918367	0.678571429	0.325925926	0.662962963	-0.084169987	0.168339975	0.028704124	0.00189922	0.019315933	0.287357625	6.9	5.1	17	5190	3820	96	3.4	19.44	1.99	19.52	0.284285714	1.99	6.22
N16I	NormanINF	INF	United States	Norman	USNO2	2015-05-13	316	1	0	0	1	0	0	0	0	0	0	0	0	0	1	518	4.671793003	0.747489841	519.12	-0.336666837	-0.364110491	0.094103939	0.122341545	68334	-1.206896552	0.972222222	0.702702703	0.820408163	0.910204082	-0.042954702	0.17181881	0.009572762	0.009867309	0.054736564	0.235609717	7	6.8	18.6	5710	4283	103	4.7	16.67	0	19.29	1.31	9.17	15.16
N17I	NormanINF	INF	United States	Norman	USNO2	2015-05-20	323	1	0	0	1	0	0	0	0	0	0	0	0	0	1	589	5.225603448	0.819262197	589.6	-0.307704947	-0.329801746	0.073611706	0.122197955	113415	0.778571429	0.977777778	0.845238095	0.922222222	0.961111111	0.207032825	0.250718651	0.013485624	0.007882442	0.041074173	0.3827345	7.1	5.3	18	12247	8205	26	3.9	19.44	1.03	22.22	0.388571429	2.72	16.38
N18I	NormanINF	INF	United States	Norman	USNO2	2015-05-27	330	1	0	0	1	0	0	0	0	0	0	0	0	0	1	363	4.290929947	0.727966864	363	-0.348306277	-0.389730892	0.20211252	0.167990485	65454	0.7875	0.959677419	0.934782609	0.796491228	0.898245614	0.207193283	0.13045503	0.018855685	0.004977024	0.028064275	0.176305481	7.3	6.5	19.5	6123	4721	101	4.6	18.89	0.12	17.14	0.727142857	5.09	20.54
N19I	NormanINF	INF	United States	Norman	USNO2	2015-06-03	337	0	1	0	2	0	0	0	0	0	0	0	0	0	1	388	3.84264772	0.644630813	388.7142857	-0.347167239	-0.394114536	0.179616759	0.164609715	47923	0.557142857	0.967391304	0.946236559	0.742424242	-11.87878788	0.075998577	0.173432649	0.017148397	0.00477427	-0.038194156	0.270015446	7.3	6.5	20.8	5044	3349	122	4.8	24.44	0	21.43	0.072857143	0.51	19.48
N20I	NormanINF	INF	United States	Norman	USNO2	2015-06-10	344	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1251	6.08877495	0.853762248	1268.035714	-0.188144269	-0.221651222	0.057338174	0.094745385	41783	0.490909091	0.980769231	0.789473684	0.762162162	0.881081081	0.040808653	0.154166021	0.012469311	0.008524474	0.049272669	0.230478659	7.1	6.3	22.2	5670	3867	141	4.1	27.22	0	26.43	0	0	8.32
N21I	NormanINF	INF	United States	Norman	USNO2	2015-06-17	351	0	1	0	2	0	0	0	0	0	0	0	0	0	1	583	4.97477737	0.781192076	585.7857143	-0.238922462	-0.247328475	-0.114984133	0.04776397	66525	0.907692308	0.966666667	0.834745763	0.950561798	0.971599045	0.347492373	0.199268225	0.019337852	0.166089575	0.199808114	0.295334946	7.1	6.3	21.4	6950	4851	69	5.7	25.56	0.02	25.87	0.625714286	4.38	11.01
N22I	NormanINF	INF	United States	Norman	USNO2	2015-06-24	358	0	1	0	2	0	0	0	0	0	0	0	0	0	1	782	5.306385034	0.796532684	801.5	-0.202695896	-0.211753373	-0.120206865	0.05562269	49282	NA	0.980582524	0.797619048	NA	NA	NA	0.188531173	0.012506523	NA	NA	0.284845983	7.2	6.3	22.9	5415	3655	76	3.8	27.78	0	26.43	0.188571429	1.32	6.49
N23I	NormanINF	INF	United States	Norman	USNO2	2015-07-01	365	0	1	0	2	0	0	0	0	0	0	0	0	0	1	685	5.029670094	0.770309	687.7272727	-0.296833988	-0.305764746	0.013726161	0.117231634	42711	-1.647058824	0.984375	0.796296296	NA	NA	-0.081045522	0.136764319	0.012446277	NA	NA	0.201334606	7.06	5.87	23.4	6053	4177	107	3.6	26.67	0	27.3	0.01	0.07	5.77
N24I	NormanINF	INF	United States	Norman	USNO2	2015-07-08	372	0	1	0	2	0	0	0	0	0	0	0	0	0	1	697	5.365230405	0.819521348	701.8	-0.211132026	-0.217173448	-0.089935781	0.075721089	101192	0.741176471	0.969230769	0.778846154	0.953623188	0.955629139	0.267776177	0.267776177	0.017214183	0.13983867	0.306667479	0.399248484	7.08	5.2	22.2	4883	3379	66	2.4	22.22	0.67	26.43	0.721428571	5.05	10.82
N25I	NormanINF	INF	United States	Norman	USNO2	2015-07-15	379	0	1	0	2	0	0	0	0	0	0	0	0	0	1	613	4.764161575	0.742270286	615.2285714	-0.30324987	-0.317241376	0.037564031	0.133173525	46227	0.87	0.983425414	0.936708861	0.952432432	0.970550162	0.178905284	0.122012033	0.010144821	0.120778203	0.102784856	0.177761998	7.18	6.31	23.9	6916	4827	98	5.5	28.89	0	26.51	0.001428571	0.01	7.3
N26I	NormanINF	INF	United States	Norman	USNO2	2015-07-22	386	0	1	0	2	0	0	0	0	0	0	0	0	0	1	678	5.136457667	0.787903301	682.5	-0.254739748	-0.263016218	-0.027442484	0.118821173	50047	0.98137931	0.978609626	0.49122807	0.924137931	0.978195489	1.103232116	0.141877356	0.002170801	0.103888337	0.151297082	0.208009898	7.14	5.92	24.3	6620	4614	109	4.1	25	1.96	28.49	0.285714286	2	7.13
N27I	NormanINF	INF	United States	Norman	USNO2	2015-07-29	393	0	1	0	2	0	0	0	0	0	0	0	0	0	1	564	4.962266347	0.783302897	564.0769231	-0.25507597	-0.260697714	-0.038194733	0.11551309	40246	0.975396825	0.976415094	0.949275362	0.96	0.981882353	0.822112739	0.138468134	0.008762959	0.125223356	0.139571866	0.211348991	7.21	5.82	25.1	6170	4140	122	4.5	28.89	0	28.73	0.022857143	0.16	7.29
N28I	NormanINF	INF	United States	Norman	USNO2	2015-08-05	400	0	1	0	2	0	0	0	0	0	0	0	0	0	1	648	5.157838276	0.796713834	649.5	-0.213756404	-0.216750145	-0.072198628	0.118705726	36090	0.970491803	0.970212766	0.981012658	0.981220657	0.978780488	0.745252076	0.143511379	0.009756256	0.131552098	0.126296308	0.200173646	7.13	5.72	25.3	5880	4345	133	4	26.11	0.53	27.3	0.095714286	0.67	4.02
N29I	NormanINF	INF	United States	Norman	USNO2	2015-08-12	407	0	1	0	2	0	0	0	0	0	0	0	0	0	1	673	5.182608042	0.795886169	679.1764706	-0.207689751	-0.209815023	-0.052682856	0.125187158	38149	0.82962963	0.968888889	0.994565217	0.790361446	0.916118421	0.123724547	0.120410496	0.010107854	0.036233617	0.076913585	0.171422239	7.1	5.76	25.6	7083	5135	93	4.5	29.44	0	29.84	0	0	2.83
N30I	NormanINF	INF	United States	Norman	USNO2	2015-08-19	414	0	1	0	2	0	0	0	0	0	0	0	0	0	1	563	4.818046391	0.760750618	564.1666667	-0.304304602	-0.317642834	0.111910663	0.199372372	40795	0.932352941	0.983957219	0.971264368	0.284210526	0.975	0.415085223	0.120466374	0.011064575	0.007070852	0.068940811	0.167271946	7.08	5.76	25	6390	4677	133	5.4	28.89	0	26.35	0.05	0.35	3.18
N31I	NormanINF	INF	United States	Norman	USNO2	2015-08-26	421	0	1	0	2	0	0	0	0	0	0	0	0	0	1	589	4.959394038	0.777526289	589.9655172	-0.297446624	-0.303911853	0.102515216	0.202630357	39126	0.877777778	0.947368421	0.951515152	0.652173913	0.950393701	0.391819419	0.127536158	0.011123987	0.021256026	0.04276004	0.177831014	7.05	5.87	27.1	5663	4287	129	5	25	0	23.57	0.035714286	0.25	1.27
N32I	NormanINF	INF	United States	Norman	USNO2	2015-09-02	428	0	0	1	3	0	0	0	0	0	0	0	0	0	1	635	4.624806717	0.716621545	644.0277778	-0.338893265	-0.362452632	0.16981837	0.220128866	37983	0.878571429	0.976666667	0.981012658	0.755555556	0.777358491	0.344498426	0.205158616	0.010853101	0.038090883	0.043272363	0.273540232	7	5.4	0.1	5563	4272	122	9	26.67	0	26.43	0	0	1.13
